4.95000000E-04 6.79761552E+12
5.00000000E-04 6.77636191E+12
5.05000000E-04 6.75528027E+12
5.10000000E-04 6.73436784E+12
5.15000000E-04 6.71362194E+12
5.20000000E-04 6.69303994E+12
5.25000000E-04 6.67261931E+12
5.30000000E-04 6.65235756E+12
5.35000000E-04 6.63225225E+12
5.40000000E-04 6.61230100E+12
5.45000000E-04 6.59250152E+12
5.50000000E-04 6.57285154E+12
5.55000000E-04 6.55334884E+12
5.60000000E-04 6.53399128E+12
5.65000000E-04 6.51477674E+12
5.70000000E-04 6.49570316E+12
5.75000000E-04 6.47676854E+12
5.80000000E-04 6.45797090E+12
5.85000000E-04 6.43930831E+12
5.90000000E-04 6.42077890E+12
5.95000000E-04 6.40238082E+12
6.00000000E-04 6.38411226E+12
6.05000000E-04 6.36597148E+12
6.10000000E-04 6.34795673E+12
6.15000000E-04 6.33006633E+12
6.20000000E-04 6.31229862E+12
6.25000000E-04 6.29465198E+12
6.30000000E-04 6.27712483E+12
6.35000000E-04 6.25971561E+12
6.40000000E-04 6.24242279E+12
6.45000000E-04 6.22524489E+12
6.50000000E-04 6.20818043E+12
6.55000000E-04 6.19122799E+12
6.60000000E-04 6.17438616E+12
6.65000000E-04 6.15765356E+12
6.70000000E-04 6.14102884E+12
6.75000000E-04 6.12451066E+12
6.80000000E-04 6.10809774E+12
6.85000000E-04 6.09178880E+12
6.90000000E-04 6.07558257E+12
6.95000000E-04 6.05947784E+12
7.00000000E-04 6.04347340E+12
7.05000000E-04 6.02756806E+12
7.10000000E-04 6.01176066E+12
7.15000000E-04 5.99605005E+12
7.20000000E-04 5.98043513E+12
7.25000000E-04 5.96491479E+12
7.30000000E-04 5.94948794E+12
7.35000000E-04 5.93415353E+12
7.40000000E-04 5.91891051E+12
7.45000000E-04 5.90375786E+12
7.50000000E-04 5.88869457E+12
7.55000000E-04 5.87371965E+12
7.60000000E-04 5.85883212E+12
7.65000000E-04 5.84403104E+12
7.70000000E-04 5.82931545E+12
7.75000000E-04 5.81468445E+12
7.80000000E-04 5.80013710E+12
7.85000000E-04 5.78567253E+12
7.90000000E-04 5.77128986E+12
7.95000000E-04 5.75698821E+12
8.00000000E-04 5.74276674E+12
8.05000000E-04 5.72862461E+12
8.10000000E-04 5.71456099E+12
8.15000000E-04 5.70057508E+12
8.20000000E-04 5.68666608E+12
8.25000000E-04 5.67283321E+12
8.30000000E-04 5.65907568E+12
8.35000000E-04 5.64539275E+12
8.40000000E-04 5.63178365E+12
8.45000000E-04 5.61824766E+12
8.50000000E-04 5.60478405E+12
8.55000000E-04 5.59139210E+12
8.60000000E-04 5.57807111E+12
8.65000000E-04 5.56482039E+12
8.70000000E-04 5.55163925E+12
8.75000000E-04 5.53852702E+12
8.80000000E-04 5.52548304E+12
8.85000000E-04 5.51250665E+12
8.90000000E-04 5.49959721E+12
8.95000000E-04 5.48675409E+12
9.00000000E-04 5.47397666E+12
9.05000000E-04 5.46126431E+12
9.10000000E-04 5.44861642E+12
9.15000000E-04 5.43603241E+12
9.20000000E-04 5.42351168E+12
9.25000000E-04 5.41105364E+12
9.30000000E-04 5.39865774E+12
9.35000000E-04 5.38632339E+12
9.40000000E-04 5.37405005E+12
9.45000000E-04 5.36183716E+12
9.50000000E-04 5.34968418E+12
9.55000000E-04 5.33759058E+12
9.60000000E-04 5.32555583E+12
9.65000000E-04 5.31357940E+12
9.70000000E-04 5.30166080E+12
9.75000000E-04 5.28979950E+12
9.80000000E-04 5.27799501E+12
9.85000000E-04 5.26624684E+12
9.90000000E-04 5.25455450E+12
9.95000000E-04 5.24291751E+12
1.00000000E-03 5.23133540E+12
1.00500000E-03 5.21980770E+12
1.01000000E-03 5.20833394E+12
1.01500000E-03 5.19691368E+12
1.02000000E-03 5.18554647E+12
1.02500000E-03 5.17423185E+12
1.03000000E-03 5.16296939E+12
1.03500000E-03 5.15175866E+12
1.04000000E-03 5.14059923E+12
1.04500000E-03 5.12949068E+12
1.05000000E-03 5.11843260E+12
1.05500000E-03 5.10742456E+12
1.06000000E-03 5.09646617E+12
1.06500000E-03 5.08555703E+12
1.07000000E-03 5.07469673E+12
1.07500000E-03 5.06388489E+12
1.08000000E-03 5.05312112E+12
1.08500000E-03 5.04240503E+12
1.09000000E-03 5.03173626E+12
1.09500000E-03 5.02111442E+12
1.10000000E-03 5.01053915E+12
1.10500000E-03 5.00001009E+12
1.11000000E-03 4.98952687E+12
1.11500000E-03 4.97908915E+12
1.12000000E-03 4.96869656E+12
1.12500000E-03 4.95834876E+12
1.13000000E-03 4.94804541E+12
1.13500000E-03 4.93778617E+12
1.14000000E-03 4.92757071E+12
1.14500000E-03 4.91739868E+12
1.15000000E-03 4.90726977E+12
1.15500000E-03 4.89718366E+12
1.16000000E-03 4.88714001E+12
1.16500000E-03 4.87713852E+12
1.17000000E-03 4.86717887E+12
1.17500000E-03 4.85726075E+12
1.18000000E-03 4.84738386E+12
1.18500000E-03 4.83754790E+12
1.19000000E-03 4.82775255E+12
1.19500000E-03 4.81799754E+12
1.20000000E-03 4.80828256E+12
1.20500000E-03 4.79860733E+12
1.21000000E-03 4.78897156E+12
1.21500000E-03 4.77937497E+12
1.22000000E-03 4.76981727E+12
1.22500000E-03 4.76029820E+12
1.23000000E-03 4.75081747E+12
1.23500000E-03 4.74137481E+12
1.24000000E-03 4.73196996E+12
1.24500000E-03 4.72260266E+12
1.25000000E-03 4.71327263E+12
1.25500000E-03 4.70397962E+12
1.26000000E-03 4.69472337E+12
1.26500000E-03 4.68550363E+12
1.27000000E-03 4.67632014E+12
1.27500000E-03 4.66717267E+12
1.28000000E-03 4.65806095E+12
1.28500000E-03 4.64898474E+12
1.29000000E-03 4.63994381E+12
1.29500000E-03 4.63093792E+12
1.30000000E-03 4.62196683E+12
1.30500000E-03 4.61303030E+12
1.31000000E-03 4.60412810E+12
1.31500000E-03 4.59526000E+12
1.32000000E-03 4.58642578E+12
1.32500000E-03 4.57762522E+12
1.33000000E-03 4.56885808E+12
1.33500000E-03 4.56012415E+12
1.34000000E-03 4.55142320E+12
1.34500000E-03 4.54275503E+12
1.35000000E-03 4.53411943E+12
1.35500000E-03 4.52551616E+12
1.36000000E-03 4.51694504E+12
1.36500000E-03 4.50840585E+12
1.37000000E-03 4.49989838E+12
1.37500000E-03 4.49142243E+12
1.38000000E-03 4.48297780E+12
1.38500000E-03 4.47456429E+12
1.39000000E-03 4.46618169E+12
1.39500000E-03 4.45782983E+12
1.40000000E-03 4.44950849E+12
1.40500000E-03 4.44121749E+12
1.41000000E-03 4.43295664E+12
1.41500000E-03 4.42472575E+12
1.42000000E-03 4.41652463E+12
1.42500000E-03 4.40835310E+12
1.43000000E-03 4.40021097E+12
1.43500000E-03 4.39209806E+12
1.44000000E-03 4.38401419E+12
1.44500000E-03 4.37595918E+12
1.45000000E-03 4.36793286E+12
1.45500000E-03 4.35993505E+12
1.46000000E-03 4.35196558E+12
1.46500000E-03 4.34402427E+12
1.47000000E-03 4.33611095E+12
1.47500000E-03 4.32822546E+12
1.48000000E-03 4.32036763E+12
1.48500000E-03 4.31253729E+12
1.49000000E-03 4.30473428E+12
1.49500000E-03 4.29695843E+12
1.50000000E-03 4.28920958E+12
1.50500000E-03 4.28148758E+12
1.51000000E-03 4.27379226E+12
1.51500000E-03 4.26612347E+12
1.52000000E-03 4.25848105E+12
1.52500000E-03 4.25086485E+12
1.53000000E-03 4.24327471E+12
1.53500000E-03 4.23571048E+12
1.54000000E-03 4.22817201E+12
1.54500000E-03 4.22065916E+12
1.55000000E-03 4.21317177E+12
1.55500000E-03 4.20570969E+12
1.56000000E-03 4.19827279E+12
1.56500000E-03 4.19086091E+12
1.57000000E-03 4.18347392E+12
1.57500000E-03 4.17611167E+12
1.58000000E-03 4.16877403E+12
1.58500000E-03 4.16146085E+12
1.59000000E-03 4.15417199E+12
1.59500000E-03 4.14690732E+12
1.60000000E-03 4.13966670E+12
1.60500000E-03 4.13245000E+12
1.61000000E-03 4.12525709E+12
1.61500000E-03 4.11808782E+12
1.62000000E-03 4.11094208E+12
1.62500000E-03 4.10381972E+12
1.63000000E-03 4.09672063E+12
1.63500000E-03 4.08964467E+12
1.64000000E-03 4.08259171E+12
1.64500000E-03 4.07556163E+12
1.65000000E-03 4.06855431E+12
1.65500000E-03 4.06156961E+12
1.66000000E-03 4.05460742E+12
1.66500000E-03 4.04766762E+12
1.67000000E-03 4.04075008E+12
1.67500000E-03 4.03385469E+12
1.68000000E-03 4.02698131E+12
1.68500000E-03 4.02012985E+12
1.69000000E-03 4.01330017E+12
1.69500000E-03 4.00649217E+12
1.70000000E-03 3.99970572E+12
1.70500000E-03 3.99294072E+12
1.71000000E-03 3.98619704E+12
1.71500000E-03 3.97947459E+12
1.72000000E-03 3.97277323E+12
1.72500000E-03 3.96609287E+12
1.73000000E-03 3.95943340E+12
1.73500000E-03 3.95279470E+12
1.74000000E-03 3.94617666E+12
1.74500000E-03 3.93957918E+12
1.75000000E-03 3.93300216E+12
1.75500000E-03 3.92644548E+12
1.76000000E-03 3.91990904E+12
1.76500000E-03 3.91339273E+12
1.77000000E-03 3.90689646E+12
1.77500000E-03 3.90042012E+12
1.78000000E-03 3.89396361E+12
1.78500000E-03 3.88752683E+12
1.79000000E-03 3.88110967E+12
1.79500000E-03 3.87471204E+12
1.80000000E-03 3.86833383E+12
1.80500000E-03 3.86197496E+12
1.81000000E-03 3.85563532E+12
1.81500000E-03 3.84931481E+12
1.82000000E-03 3.84301335E+12
1.82500000E-03 3.83673083E+12
1.83000000E-03 3.83046715E+12
1.83500000E-03 3.82422224E+12
1.84000000E-03 3.81799599E+12
1.84500000E-03 3.81178830E+12
1.85000000E-03 3.80559910E+12
1.85500000E-03 3.79942828E+12
1.86000000E-03 3.79327576E+12
1.86500000E-03 3.78714145E+12
1.87000000E-03 3.78102525E+12
1.87500000E-03 3.77492709E+12
1.88000000E-03 3.76884686E+12
1.88500000E-03 3.76278449E+12
1.89000000E-03 3.75673989E+12
1.89500000E-03 3.75071296E+12
1.90000000E-03 3.74470364E+12
1.90500000E-03 3.73871182E+12
1.91000000E-03 3.73273743E+12
1.91500000E-03 3.72678038E+12
1.92000000E-03 3.72084060E+12
1.92500000E-03 3.71491799E+12
1.93000000E-03 3.70901247E+12
1.93500000E-03 3.70312397E+12
1.94000000E-03 3.69725241E+12
1.94500000E-03 3.69139770E+12
1.95000000E-03 3.68555976E+12
1.95500000E-03 3.67973851E+12
1.96000000E-03 3.67393389E+12
1.96500000E-03 3.66814580E+12
1.97000000E-03 3.66237417E+12
1.97500000E-03 3.65661892E+12
1.98000000E-03 3.65087999E+12
1.98500000E-03 3.64515728E+12
1.99000000E-03 3.63945073E+12
1.99500000E-03 3.63376026E+12
2.00000000E-03 3.62808580E+12
2.00500000E-03 3.62242727E+12
2.01000000E-03 3.61678460E+12
2.01500000E-03 3.61115772E+12
2.02000000E-03 3.60554656E+12
2.02500000E-03 3.59995104E+12
2.03000000E-03 3.59437108E+12
2.03500000E-03 3.58880663E+12
2.04000000E-03 3.58325761E+12
2.04500000E-03 3.57772395E+12
2.05000000E-03 3.57220558E+12
2.05500000E-03 3.56670243E+12
2.06000000E-03 3.56121444E+12
2.06500000E-03 3.55574153E+12
2.07000000E-03 3.55028364E+12
2.07500000E-03 3.54484070E+12
2.08000000E-03 3.53941264E+12
2.08500000E-03 3.53399940E+12
2.09000000E-03 3.52860091E+12
2.09500000E-03 3.52321710E+12
2.10000000E-03 3.51784792E+12
2.10500000E-03 3.51249329E+12
2.11000000E-03 3.50715315E+12
2.11500000E-03 3.50182744E+12
2.12000000E-03 3.49651609E+12
2.12500000E-03 3.49121905E+12
2.13000000E-03 3.48593625E+12
2.13500000E-03 3.48066762E+12
2.14000000E-03 3.47541310E+12
2.14500000E-03 3.47017264E+12
2.15000000E-03 3.46494618E+12
2.15500000E-03 3.45973364E+12
2.16000000E-03 3.45453498E+12
2.16500000E-03 3.44935012E+12
2.17000000E-03 3.44417902E+12
2.17500000E-03 3.43902161E+12
2.18000000E-03 3.43387784E+12
2.18500000E-03 3.42874764E+12
2.19000000E-03 3.42363096E+12
2.19500000E-03 3.41852774E+12
2.20000000E-03 3.41343792E+12
2.20500000E-03 3.40836145E+12
2.21000000E-03 3.40329827E+12
2.21500000E-03 3.39824832E+12
2.22000000E-03 3.39321155E+12
2.22500000E-03 3.38818790E+12
2.23000000E-03 3.38317731E+12
2.23500000E-03 3.37817974E+12
2.24000000E-03 3.37319513E+12
2.24500000E-03 3.36822341E+12
2.25000000E-03 3.36326455E+12
2.25500000E-03 3.35831848E+12
2.26000000E-03 3.35338515E+12
2.26500000E-03 3.34846452E+12
2.27000000E-03 3.34355652E+12
2.27500000E-03 3.33866110E+12
2.28000000E-03 3.33377822E+12
2.28500000E-03 3.32890781E+12
2.29000000E-03 3.32404984E+12
2.29500000E-03 3.31920424E+12
2.30000000E-03 3.31437097E+12
2.30500000E-03 3.30954998E+12
2.31000000E-03 3.30474122E+12
2.31500000E-03 3.29994463E+12
2.32000000E-03 3.29516018E+12
2.32500000E-03 3.29038780E+12
2.33000000E-03 3.28562745E+12
2.33500000E-03 3.28087908E+12
2.34000000E-03 3.27614264E+12
2.34500000E-03 3.27141809E+12
2.35000000E-03 3.26670537E+12
2.35500000E-03 3.26200444E+12
2.36000000E-03 3.25731526E+12
2.36500000E-03 3.25263777E+12
2.37000000E-03 3.24797192E+12
2.37500000E-03 3.24331768E+12
2.38000000E-03 3.23867500E+12
2.38500000E-03 3.23404382E+12
2.39000000E-03 3.22942411E+12
2.39500000E-03 3.22481582E+12
2.40000000E-03 3.22021890E+12
2.40500000E-03 3.21563331E+12
2.41000000E-03 3.21105900E+12
2.41500000E-03 3.20649593E+12
2.42000000E-03 3.20194406E+12
2.42500000E-03 3.19740334E+12
2.43000000E-03 3.19287373E+12
2.43500000E-03 3.18835518E+12
2.44000000E-03 3.18384765E+12
2.44500000E-03 3.17935111E+12
2.45000000E-03 3.17486550E+12
2.45500000E-03 3.17039078E+12
2.46000000E-03 3.16592691E+12
2.46500000E-03 3.16147386E+12
2.47000000E-03 3.15703157E+12
2.47500000E-03 3.15260001E+12
2.48000000E-03 3.14817913E+12
2.48500000E-03 3.14376890E+12
2.49000000E-03 3.13936927E+12
2.49500000E-03 3.13498020E+12
2.50000000E-03 3.13060166E+12
2.50500000E-03 3.12623360E+12
2.51000000E-03 3.12187598E+12
2.51500000E-03 3.11752877E+12
2.52000000E-03 3.11319192E+12
2.52500000E-03 3.10886539E+12
2.53000000E-03 3.10454915E+12
2.53500000E-03 3.10024315E+12
2.54000000E-03 3.09594737E+12
2.54500000E-03 3.09166175E+12
2.55000000E-03 3.08738626E+12
2.55500000E-03 3.08312087E+12
2.56000000E-03 3.07886554E+12
2.56500000E-03 3.07462022E+12
2.57000000E-03 3.07038488E+12
2.57500000E-03 3.06615949E+12
2.58000000E-03 3.06194400E+12
2.58500000E-03 3.05773839E+12
2.59000000E-03 3.05354260E+12
2.59500000E-03 3.04935662E+12
2.60000000E-03 3.04518039E+12
2.60500000E-03 3.04101389E+12
2.61000000E-03 3.03685708E+12
2.61500000E-03 3.03270992E+12
2.62000000E-03 3.02857238E+12
2.62500000E-03 3.02444443E+12
2.63000000E-03 3.02032602E+12
2.63500000E-03 3.01621712E+12
2.64000000E-03 3.01211771E+12
2.64500000E-03 3.00802773E+12
2.65000000E-03 3.00394717E+12
2.65500000E-03 2.99987598E+12
2.66000000E-03 2.99581414E+12
2.66500000E-03 2.99176160E+12
2.67000000E-03 2.98771833E+12
2.67500000E-03 2.98368431E+12
2.68000000E-03 2.97965949E+12
2.68500000E-03 2.97564385E+12
2.69000000E-03 2.97163735E+12
2.69500000E-03 2.96763996E+12
2.70000000E-03 2.96365164E+12
2.70500000E-03 2.95967237E+12
2.71000000E-03 2.95570211E+12
2.71500000E-03 2.95174083E+12
2.72000000E-03 2.94778850E+12
2.72500000E-03 2.94384508E+12
2.73000000E-03 2.93991055E+12
2.73500000E-03 2.93598487E+12
2.74000000E-03 2.93206801E+12
2.74500000E-03 2.92815994E+12
2.75000000E-03 2.92426063E+12
2.75500000E-03 2.92037005E+12
2.76000000E-03 2.91648817E+12
2.76500000E-03 2.91261495E+12
2.77000000E-03 2.90875038E+12
2.77500000E-03 2.90489441E+12
2.78000000E-03 2.90104701E+12
2.78500000E-03 2.89720817E+12
2.79000000E-03 2.89337784E+12
2.79500000E-03 2.88955600E+12
2.80000000E-03 2.88574261E+12
2.80500000E-03 2.88193766E+12
2.81000000E-03 2.87814111E+12
2.81500000E-03 2.87435293E+12
2.82000000E-03 2.87057309E+12
2.82500000E-03 2.86680156E+12
2.83000000E-03 2.86303832E+12
2.83500000E-03 2.85928333E+12
2.84000000E-03 2.85553657E+12
2.84500000E-03 2.85179802E+12
2.85000000E-03 2.84806763E+12
2.85500000E-03 2.84434539E+12
2.86000000E-03 2.84063126E+12
2.86500000E-03 2.83692523E+12
2.87000000E-03 2.83322725E+12
2.87500000E-03 2.82953731E+12
2.88000000E-03 2.82585538E+12
2.88500000E-03 2.82218142E+12
2.89000000E-03 2.81851542E+12
2.89500000E-03 2.81485734E+12
2.90000000E-03 2.81120717E+12
2.90500000E-03 2.80756486E+12
2.91000000E-03 2.80393040E+12
2.91500000E-03 2.80030377E+12
2.92000000E-03 2.79668492E+12
2.92500000E-03 2.79307384E+12
2.93000000E-03 2.78947051E+12
2.93500000E-03 2.78587489E+12
2.94000000E-03 2.78228696E+12
2.94500000E-03 2.77870670E+12
2.95000000E-03 2.77513407E+12
2.95500000E-03 2.77156906E+12
2.96000000E-03 2.76801164E+12
2.96500000E-03 2.76446178E+12
2.97000000E-03 2.76091946E+12
2.97500000E-03 2.75738465E+12
2.98000000E-03 2.75385733E+12
2.98500000E-03 2.75033748E+12
2.99000000E-03 2.74682507E+12
2.99500000E-03 2.74332007E+12
3.00000000E-03 2.73982246E+12
3.00500000E-03 2.73633222E+12
3.01000000E-03 2.73284933E+12
3.01500000E-03 2.72937375E+12
3.02000000E-03 2.72590547E+12
3.02500000E-03 2.72244446E+12
3.03000000E-03 2.71899070E+12
3.03500000E-03 2.71554416E+12
3.04000000E-03 2.71210483E+12
3.04500000E-03 2.70867267E+12
3.05000000E-03 2.70524767E+12
3.05500000E-03 2.70182979E+12
3.06000000E-03 2.69841903E+12
3.06500000E-03 2.69501536E+12
3.07000000E-03 2.69161874E+12
3.07500000E-03 2.68822917E+12
3.08000000E-03 2.68484661E+12
3.08500000E-03 2.68147105E+12
3.09000000E-03 2.67810247E+12
3.09500000E-03 2.67474083E+12
3.10000000E-03 2.67138612E+12
3.10500000E-03 2.66803832E+12
3.11000000E-03 2.66469741E+12
3.11500000E-03 2.66136336E+12
3.12000000E-03 2.65803615E+12
3.12500000E-03 2.65471576E+12
3.13000000E-03 2.65140216E+12
3.13500000E-03 2.64809535E+12
3.14000000E-03 2.64479528E+12
3.14500000E-03 2.64150196E+12
3.15000000E-03 2.63821534E+12
3.15500000E-03 2.63493542E+12
3.16000000E-03 2.63166217E+12
3.16500000E-03 2.62839557E+12
3.17000000E-03 2.62513559E+12
3.17500000E-03 2.62188223E+12
3.18000000E-03 2.61863545E+12
3.18500000E-03 2.61539524E+12
3.19000000E-03 2.61216158E+12
3.19500000E-03 2.60893445E+12
3.20000000E-03 2.60571382E+12
3.20500000E-03 2.60249967E+12
3.21000000E-03 2.59929200E+12
3.21500000E-03 2.59609077E+12
3.22000000E-03 2.59289596E+12
3.22500000E-03 2.58970757E+12
3.23000000E-03 2.58652556E+12
3.23500000E-03 2.58334991E+12
3.24000000E-03 2.58018062E+12
3.24500000E-03 2.57701765E+12
3.25000000E-03 2.57386099E+12
3.25500000E-03 2.57071062E+12
3.26000000E-03 2.56756652E+12
3.26500000E-03 2.56442867E+12
3.27000000E-03 2.56129705E+12
3.27500000E-03 2.55817165E+12
3.28000000E-03 2.55505244E+12
3.28500000E-03 2.55193941E+12
3.29000000E-03 2.54883253E+12
3.29500000E-03 2.54573180E+12
3.30000000E-03 2.54263718E+12
3.30500000E-03 2.53954866E+12
3.31000000E-03 2.53646622E+12
3.31500000E-03 2.53338985E+12
3.32000000E-03 2.53031953E+12
3.32500000E-03 2.52725523E+12
3.33000000E-03 2.52419695E+12
3.33500000E-03 2.52114465E+12
3.34000000E-03 2.51809833E+12
3.34500000E-03 2.51505797E+12
3.35000000E-03 2.51202354E+12
3.35500000E-03 2.50899503E+12
3.36000000E-03 2.50597243E+12
3.36500000E-03 2.50295571E+12
3.37000000E-03 2.49994487E+12
3.37500000E-03 2.49693987E+12
3.38000000E-03 2.49394070E+12
3.38500000E-03 2.49094735E+12
3.39000000E-03 2.48795980E+12
3.39500000E-03 2.48497803E+12
3.40000000E-03 2.48200203E+12
3.40500000E-03 2.47903177E+12
3.41000000E-03 2.47606724E+12
3.41500000E-03 2.47310843E+12
3.42000000E-03 2.47015531E+12
3.42500000E-03 2.46720788E+12
3.43000000E-03 2.46426611E+12
3.43500000E-03 2.46132998E+12
3.44000000E-03 2.45839949E+12
3.44500000E-03 2.45547461E+12
3.45000000E-03 2.45255533E+12
3.45500000E-03 2.44964163E+12
3.46000000E-03 2.44673349E+12
3.46500000E-03 2.44383091E+12
3.47000000E-03 2.44093385E+12
3.47500000E-03 2.43804232E+12
3.48000000E-03 2.43515628E+12
3.48500000E-03 2.43227573E+12
3.49000000E-03 2.42940065E+12
3.49500000E-03 2.42653103E+12
3.50000000E-03 2.42366684E+12
3.50500000E-03 2.42080807E+12
3.51000000E-03 2.41795471E+12
3.51500000E-03 2.41510675E+12
3.52000000E-03 2.41226415E+12
3.52500000E-03 2.40942692E+12
3.53000000E-03 2.40659504E+12
3.53500000E-03 2.40376848E+12
3.54000000E-03 2.40094724E+12
3.54500000E-03 2.39813129E+12
3.55000000E-03 2.39532063E+12
3.55500000E-03 2.39251524E+12
3.56000000E-03 2.38971511E+12
3.56500000E-03 2.38692021E+12
3.57000000E-03 2.38413054E+12
3.57500000E-03 2.38134608E+12
3.58000000E-03 2.37856682E+12
3.58500000E-03 2.37579273E+12
3.59000000E-03 2.37302381E+12
3.59500000E-03 2.37026004E+12
3.60000000E-03 2.36750141E+12
3.60500000E-03 2.36474790E+12
3.61000000E-03 2.36199950E+12
3.61500000E-03 2.35925619E+12
3.62000000E-03 2.35651796E+12
3.62500000E-03 2.35378480E+12
3.63000000E-03 2.35105669E+12
3.63500000E-03 2.34833361E+12
3.64000000E-03 2.34561556E+12
3.64500000E-03 2.34290251E+12
3.65000000E-03 2.34019447E+12
3.65500000E-03 2.33749140E+12
3.66000000E-03 2.33479330E+12
3.66500000E-03 2.33210015E+12
3.67000000E-03 2.32941194E+12
3.67500000E-03 2.32672866E+12
3.68000000E-03 2.32405030E+12
3.68500000E-03 2.32137683E+12
3.69000000E-03 2.31870824E+12
3.69500000E-03 2.31604453E+12
3.70000000E-03 2.31338568E+12
3.70500000E-03 2.31073167E+12
3.71000000E-03 2.30808249E+12
3.71500000E-03 2.30543813E+12
3.72000000E-03 2.30279858E+12
3.72500000E-03 2.30016382E+12
3.73000000E-03 2.29753384E+12
3.73500000E-03 2.29490863E+12
3.74000000E-03 2.29228817E+12
3.74500000E-03 2.28967245E+12
3.75000000E-03 2.28706145E+12
3.75500000E-03 2.28445517E+12
3.76000000E-03 2.28185360E+12
3.76500000E-03 2.27925671E+12
3.77000000E-03 2.27666449E+12
3.77500000E-03 2.27407695E+12
3.78000000E-03 2.27149405E+12
3.78500000E-03 2.26891579E+12
3.79000000E-03 2.26634216E+12
3.79500000E-03 2.26377314E+12
3.80000000E-03 2.26120872E+12
3.80500000E-03 2.25864889E+12
3.81000000E-03 2.25609364E+12
3.81500000E-03 2.25354295E+12
3.82000000E-03 2.25099681E+12
3.82500000E-03 2.24845521E+12
3.83000000E-03 2.24591814E+12
3.83500000E-03 2.24338559E+12
3.84000000E-03 2.24085753E+12
3.84500000E-03 2.23833397E+12
3.85000000E-03 2.23581489E+12
3.85500000E-03 2.23330028E+12
3.86000000E-03 2.23079012E+12
3.86500000E-03 2.22828441E+12
