0.000635 61926930800000.0 
0.00064 62271989500000.0 
0.000645 62615761000000.0 
0.00065 62958254800000.0 
0.000655 63299480700000.0 
0.00066 63639448200000.0 
0.000665 63978166700000.0 
0.00067 64315645500000.0 
0.000675 64651893600000.0 
0.00068 64986920200000.0 
0.000685 65320734000000.0 
0.00069 65653344100000.0 
0.000695 65984758900000.0 
0.0007 66314987100000.0 
0.000705 66644037300000.0 
0.00071 66971917600000.0 
0.000715 67298636500000.0 
0.00072 67624202000000.0 
0.000725 67948622200000.0 
0.00073 68271905100000.0 
0.000735 68594058600000.0 
0.00074 68915090400000.0 
0.000745 69235008200000.0 
0.00075 69553819700000.0 
0.000755 69871532200000.0 
0.00076 70188153200000.0 
0.000765 70503690100000.0 
0.00077 70818150100000.0 
0.000775 71131540300000.0 
0.00078 71443867900000.0 
0.000785 71755139800000.0 
0.00079 72065362900000.0 
0.000795 72374544100000.0 
0.0008 72682690100000.0 
0.000805 72989807700000.0 
0.00081 73295903400000.0 
0.000815 73600983900000.0 
0.00082 73905055500000.0 
0.000825 74208124600000.0 
0.00083 74510197700000.0 
0.000835 74811280900000.0 
0.00084 75111380500000.0 
0.000845 75410502600000.0 
0.00085 75708653300000.0 
0.000855 76005838500000.0 
0.00086 76302064200000.0 
0.000865 76597336300000.0 
0.00087 76891660500000.0 
0.000875 77185042800000.0 
0.00088 77477488600000.0 
0.000885 77769003800000.0 
0.00089 78059593900000.0 
0.000895 78349264300000.0 
0.0009 78638020600000.0 
0.000905 78925868200000.0 
0.00091 79212812400000.0 
0.000915 79498858600000.0 
0.00092 79784012000000.0 
0.000925 80068277800000.0 
0.00093 80351661200000.0 
0.000935 80634167200000.0 
0.00094 80915801000000.0 
0.000945 81196567500000.0 
0.00095 81476471700000.0 
0.000955 81755518500000.0 
0.00096 82033712800000.0 
0.000965 82311059300000.0 
0.00097 82587562900000.0 
0.000975 82863228200000.0 
0.00098 83138060100000.0 
0.000985 83412063000000.0 
0.00099 83685241600000.0 
0.000995 83957600500000.0 
0.001 84229144200000.0 
0.001005 84499877100000.0 
0.00101 84769803600000.0 
0.001015 85038928300000.0 
0.00102 85307255300000.0 
0.001025 85574789100000.0 
0.00103 85841533800000.0 
0.001035 86107493800000.0 
0.00104 86372673200000.0 
0.001045 86637076300000.0 
0.00105 86900707000000.0 
0.001055 87163569600000.0 
0.00106 87425668000000.0 
0.001065 87687006200000.0 
0.00107 87947588400000.0 
0.001075 88207418300000.0 
0.00108 88466500000000.0 
0.001085 88724837300000.0 
0.00109 88982434100000.0 
0.001095 89239294100000.0 
0.0011 89495421100000.0 
0.001105 89750819000000.0 
0.00111 90005491400000.0 
0.001115 90259442100000.0 
0.00112 90512674600000.0 
0.001125 90765192600000.0 
0.00113 91016999700000.0 
0.001135 91268099400000.0 
0.00114 91518495400000.0 
0.001145 91768191200000.0 
0.00115 92017190100000.0 
0.001155 92265495700000.0 
0.00116 92513111300000.0 
0.001165 92760040500000.0 
0.00117 93006286500000.0 
0.001175 93251852800000.0 
0.00118 93496742500000.0 
0.001185 93740959100000.0 
0.00119 93984505700000.0 
0.001195 94227385700000.0 
0.0012 94469602200000.0 
0.001205 94711158400000.0 
0.00121 94952057600000.0 
0.001215 95192302700000.0 
0.00122 95431897000000.0 
0.001225 95670843600000.0 
0.00123 95909145500000.0 
0.001235 96146805700000.0 
0.00124 96383827300000.0 
0.001245 96620213300000.0 
0.00125 96855966700000.0 
0.001255 97091090400000.0 
0.00126 97325587300000.0 
0.001265 97559460400000.0 
0.00127 97792712500000.0 
0.001275 98025346500000.0 
0.00128 98257365300000.0 
0.001285 98488771700000.0 
0.00129 98719568400000.0 
0.001295 98949758400000.0 
0.0013 99179344200000.0 
0.001305 99408328800000.0 
0.00131 99636714800000.0 
0.001315 99864504800000.0 
0.00132 100091702000000.0 
0.001325 100318308000000.0 
0.00133 100544326000000.0 
0.001335 100769760000000.0 
0.00134 100994610000000.0 
0.001345 101218880000000.0 
0.00135 101442573000000.0 
0.001355 101665691000000.0 
0.00136 101888237000000.0 
0.001365 102110212000000.0 
0.00137 102331621000000.0 
0.001375 102552464000000.0 
0.00138 102772745000000.0 
0.001385 102992466000000.0 
0.00139 103211629000000.0 
0.001395 103430237000000.0 
0.0014 103648293000000.0 
0.001405 103865798000000.0 
0.00141 104082755000000.0 
0.001415 104299166000000.0 
0.00142 104515034000000.0 
0.001425 104730361000000.0 
0.00143 104945150000000.0 
0.001435 105159402000000.0 
0.00144 105373119000000.0 
0.001445 105586305000000.0 
0.00145 105798962000000.0 
0.001455 106011090000000.0 
0.00146 106222694000000.0 
0.001465 106433775000000.0 
0.00147 106644335000000.0 
0.001475 106854376000000.0 
0.00148 107063900000000.0 
0.001485 107272911000000.0 
0.00149 107481409000000.0 
0.001495 107689396000000.0 
0.0015 107896876000000.0 
0.001505 108103850000000.0 
0.00151 108310320000000.0 
0.001515 108516289000000.0 
0.00152 108721757000000.0 
0.001525 108926728000000.0 
0.00153 109131203000000.0 
0.001535 109335184000000.0 
0.00154 109538674000000.0 
0.001545 109741673000000.0 
0.00155 109944186000000.0 
0.001555 110146212000000.0 
0.00156 110347754000000.0 
0.001565 110548815000000.0 
0.00157 110749395000000.0 
0.001575 110949498000000.0 
0.00158 111149124000000.0 
0.001585 111348276000000.0 
0.00159 111546955000000.0 
0.001595 111745164000000.0 
0.0016 111942904000000.0 
0.001605 112140177000000.0 
0.00161 112336985000000.0 
0.001615 112533330000000.0 
0.00162 112729213000000.0 
0.001625 112924637000000.0 
0.00163 113119603000000.0 
0.001635 113314113000000.0 
0.00164 113508168000000.0 
0.001645 113701771000000.0 
0.00165 113894923000000.0 
0.001655 114087626000000.0 
0.00166 114279881000000.0 
0.001665 114471691000000.0 
0.00167 114663057000000.0 
0.001675 114853980000000.0 
0.00168 115044463000000.0 
0.001685 115234507000000.0 
0.00169 115424114000000.0 
0.001695 115613285000000.0 
0.0017 115802022000000.0 
0.001705 115990327000000.0 
0.00171 116178201000000.0 
0.001715 116365646000000.0 
0.00172 116552664000000.0 
0.001725 116739255000000.0 
0.00173 116925422000000.0 
0.001735 117111167000000.0 
0.00174 117296490000000.0 
0.001745 117481393000000.0 
0.00175 117665879000000.0 
0.001755 117849948000000.0 
0.00176 118033602000000.0 
0.001765 118216842000000.0 
0.00177 118399671000000.0 
0.001775 118582089000000.0 
0.00178 118764098000000.0 
0.001785 118945700000000.0 
0.00179 119126895000000.0 
0.001795 119307687000000.0 
0.0018 119488075000000.0 
0.001805 119668061000000.0 
0.00181 119847647000000.0 
0.001815 120026835000000.0 
0.00182 120205625000000.0 
0.001825 120384020000000.0 
0.00183 120562020000000.0 
0.001835 120739627000000.0 
0.00184 120916842000000.0 
0.001845 121093668000000.0 
0.00185 121270104000000.0 
0.001855 121446153000000.0 
0.00186 121621816000000.0 
0.001865 121797094000000.0 
0.00187 121971988000000.0 
0.001875 122146501000000.0 
0.00188 122320633000000.0 
0.001885 122494386000000.0 
0.00189 122667761000000.0 
0.001895 122840759000000.0 
0.0019 123013381000000.0 
0.001905 123185630000000.0 
0.00191 123357505000000.0 
0.001915 123529010000000.0 
0.00192 123700144000000.0 
0.001925 123870909000000.0 
0.00193 124041307000000.0 
0.001935 124211338000000.0 
0.00194 124381004000000.0 
0.001945 124550306000000.0 
0.00195 124719246000000.0 
0.001955 124887824000000.0 
0.00196 125056042000000.0 
0.001965 125223901000000.0 
0.00197 125391403000000.0 
0.001975 125558548000000.0 
0.00198 125725338000000.0 
0.001985 125891774000000.0 
0.00199 126057856000000.0 
0.001995 126223588000000.0 
0.002 126388968000000.0 
0.002005 126554000000000.0 
0.00201 126718683000000.0 
0.002015 126883019000000.0 
0.00202 127047010000000.0 
0.002025 127210655000000.0 
0.00203 127373958000000.0 
0.002035 127536918000000.0 
0.00204 127699536000000.0 
0.002045 127861815000000.0 
0.00205 128023755000000.0 
0.002055 128185356000000.0 
0.00206 128346622000000.0 
0.002065 128507551000000.0 
0.00207 128668146000000.0 
0.002075 128828407000000.0 
0.00208 128988336000000.0 
0.002085 129147934000000.0 
0.00209 129307202000000.0 
0.002095 129466141000000.0 
0.0021 129624751000000.0 
0.002105 129783035000000.0 
0.00211 129940993000000.0 
0.002115 130098626000000.0 
0.00212 130255935000000.0 
0.002125 130412922000000.0 
0.00213 130569586000000.0 
0.002135 130725931000000.0 
0.00214 130881955000000.0 
0.002145 131037661000000.0 
0.00215 131193049000000.0 
0.002155 131348121000000.0 
0.00216 131502877000000.0 
0.002165 131657319000000.0 
0.00217 131811447000000.0 
0.002175 131965263000000.0 
0.00218 132118767000000.0 
0.002185 132271960000000.0 
0.00219 132424844000000.0 
0.002195 132577419000000.0 
0.0022 132729687000000.0 
0.002205 132881648000000.0 
0.00221 133033303000000.0 
0.002215 133184654000000.0 
0.00222 133335701000000.0 
0.002225 133486445000000.0 
0.00223 133636887000000.0 
0.002235 133787028000000.0 
0.00224 133936869000000.0 
0.002245 134086411000000.0 
0.00225 134235655000000.0 
0.002255 134384601000000.0 
0.00226 134533252000000.0 
0.002265 134681607000000.0 
0.00227 134829667000000.0 
0.002275 134977434000000.0 
0.00228 135124909000000.0 
0.002285 135272091000000.0 
0.00229 135418983000000.0 
0.002295 135565585000000.0 
0.0023 135711897000000.0 
0.002305 135857922000000.0 
0.00231 136003659000000.0 
0.002315 136149109000000.0 
0.00232 136294275000000.0 
0.002325 136439155000000.0 
0.00233 136583752000000.0 
0.002335 136728065000000.0 
0.00234 136872097000000.0 
0.002345 137015847000000.0 
0.00235 137159317000000.0 
0.002355 137302507000000.0 
0.00236 137445418000000.0 
0.002365 137588052000000.0 
0.00237 137730408000000.0 
0.002375 137872489000000.0 
0.00238 138014293000000.0 
0.002385 138155824000000.0 
0.00239 138297080000000.0 
0.002395 138438064000000.0 
0.0024 138578775000000.0 
0.002405 138719215000000.0 
0.00241 138859385000000.0 
0.002415 138999284000000.0 
0.00242 139138915000000.0 
0.002425 139278278000000.0 
0.00243 139417373000000.0 
0.002435 139556202000000.0 
0.00244 139694765000000.0 
0.002445 139833063000000.0 
0.00245 139971097000000.0 
0.002455 140108867000000.0 
0.00246 140246375000000.0 
0.002465 140383621000000.0 
0.00247 140520605000000.0 
0.002475 140657330000000.0 
0.00248 140793794000000.0 
0.002485 140930000000000.0 
0.00249 141065948000000.0 
0.002495 141201638000000.0 
0.0025 141337072000000.0 
0.002505 141472249000000.0 
0.00251 141607172000000.0 
0.002515 141741840000000.0 
0.00252 141876255000000.0 
0.002525 142010416000000.0 
0.00253 142144326000000.0 
0.002535 142277983000000.0 
0.00254 142411390000000.0 
0.002545 142544547000000.0 
0.00255 142677455000000.0 
0.002555 142810114000000.0 
0.00256 142942525000000.0 
0.002565 143074689000000.0 
0.00257 143206606000000.0 
0.002575 143338278000000.0 
0.00258 143469704000000.0 
0.002585 143600886000000.0 
0.00259 143731824000000.0 
0.002595 143862519000000.0 
0.0026 143992972000000.0 
0.002605 144123183000000.0 
0.00261 144253153000000.0 
0.002615 144382883000000.0 
0.00262 144512373000000.0 
0.002625 144641624000000.0 
0.00263 144770636000000.0 
0.002635 144899411000000.0 
0.00264 145027949000000.0 
0.002645 145156251000000.0 
0.00265 145284317000000.0 
0.002655 145412148000000.0 
0.00266 145539745000000.0 
0.002665 145667108000000.0 
0.00267 145794237000000.0 
0.002675 145921135000000.0 
0.00268 146047800000000.0 
0.002685 146174235000000.0 
0.00269 146300439000000.0 
0.002695 146426413000000.0 
0.0027 146552158000000.0 
0.002705 146677674000000.0 
0.00271 146802962000000.0 
0.002715 146928023000000.0 
0.00272 147052857000000.0 
0.002725 147177465000000.0 
0.00273 147301847000000.0 
0.002735 147426005000000.0 
0.00274 147549938000000.0 
0.002745 147673647000000.0 
0.00275 147797134000000.0 
0.002755 147920398000000.0 
0.00276 148043440000000.0 
0.002765 148166261000000.0 
0.00277 148288861000000.0 
0.002775 148411241000000.0 
0.00278 148533402000000.0 
0.002785 148655344000000.0 
0.00279 148777067000000.0 
0.002795 148898573000000.0 
0.0028 149019862000000.0 
0.002805 149140934000000.0 
0.00281 149261790000000.0 
0.002815 149382431000000.0 
0.00282 149502857000000.0 
0.002825 149623068000000.0 
0.00283 149743066000000.0 
0.002835 149862851000000.0 
0.00284 149982424000000.0 
0.002845 150101784000000.0 
0.00285 150220933000000.0 
0.002855 150339871000000.0 
0.00286 150458599000000.0 
0.002865 150577117000000.0 
0.00287 150695426000000.0 
0.002875 150813526000000.0 
0.00288 150931418000000.0 
0.002885 151049103000000.0 
0.00289 151166580000000.0 
0.002895 151283852000000.0 
0.0029 151400917000000.0 
0.002905 151517777000000.0 
0.00291 151634432000000.0 
0.002915 151750882000000.0 
0.00292 151867129000000.0 
0.002925 151983173000000.0 
0.00293 152099014000000.0 
0.002935 152214653000000.0 
0.00294 152330090000000.0 
0.002945 152445326000000.0 
0.00295 152560361000000.0 
0.002955 152675197000000.0 
0.00296 152789832000000.0 
0.002965 152904269000000.0 
0.00297 153018507000000.0 
0.002975 153132547000000.0 
0.00298 153246390000000.0 
0.002985 153360035000000.0 
0.00299 153473484000000.0 
0.002995 153586737000000.0 
0.003 153699795000000.0 
0.003005 153812657000000.0 
0.00301 153925325000000.0 
0.003015 154037799000000.0 
0.00302 154150079000000.0 
0.003025 154262167000000.0 
0.00303 154374061000000.0 
0.003035 154485764000000.0 
0.00304 154597275000000.0 
0.003045 154708595000000.0 
0.00305 154819725000000.0 
0.003055 154930664000000.0 
0.00306 155041414000000.0 
0.003065 155151975000000.0 
0.00307 155262347000000.0 
0.003075 155372530000000.0 
0.00308 155482526000000.0 
0.003085 155592335000000.0 
0.00309 155701957000000.0 
0.003095 155811393000000.0 
0.0031 155920643000000.0 
0.003105 156029707000000.0 
0.00311 156138587000000.0 
0.003115 156247282000000.0 
0.00312 156355793000000.0 
0.003125 156464120000000.0 
0.00313 156572265000000.0 
0.003135 156680226000000.0 
0.00314 156788006000000.0 
0.003145 156895604000000.0 
0.00315 157003020000000.0 
0.003155 157110256000000.0 
0.00316 157217312000000.0 
0.003165 157324187000000.0 
0.00317 157430883000000.0 
0.003175 157537400000000.0 
0.00318 157643739000000.0 
0.003185 157749899000000.0 
0.00319 157855881000000.0 
0.003195 157961686000000.0 
0.0032 158067315000000.0 
0.003205 158172767000000.0 
0.00321 158278043000000.0 
0.003215 158383143000000.0 
0.00322 158488068000000.0 
0.003225 158592819000000.0 
0.00323 158697395000000.0 
0.003235 158801798000000.0 
0.00324 158906027000000.0 
0.003245 159010083000000.0 
0.00325 159113966000000.0 
0.003255 159217677000000.0 
0.00326 159321217000000.0 
0.003265 159424585000000.0 
0.00327 159527782000000.0 
0.003275 159630809000000.0 
0.00328 159733666000000.0 
0.003285 159836353000000.0 
0.00329 159938870000000.0 
0.003295 160041219000000.0 
0.0033 160143400000000.0 
0.003305 160245412000000.0 
0.00331 160347257000000.0 
0.003315 160448934000000.0 
0.00332 160550445000000.0 
0.003325 160651789000000.0 
0.00333 160752967000000.0 
0.003335 160853979000000.0 
0.00334 160954826000000.0 
0.003345 161055509000000.0 
0.00335 161156026000000.0 
0.003355 161256380000000.0 
0.00336 161356570000000.0 
0.003365 161456597000000.0 
0.00337 161556461000000.0 
0.003375 161656162000000.0 
0.00338 161755701000000.0 
0.003385 161855078000000.0 
0.00339 161954294000000.0 
0.003395 162053349000000.0 
0.0034 162152244000000.0 
0.003405 162250978000000.0 
0.00341 162349552000000.0 
0.003415 162447967000000.0 
0.00342 162546222000000.0 
0.003425 162644319000000.0 
0.00343 162742258000000.0 
0.003435 162840038000000.0 
0.00344 162937661000000.0 
0.003445 163035127000000.0 
0.00345 163132435000000.0 
0.003455 163229588000000.0 
0.00346 163326584000000.0 
0.003465 163423424000000.0 
0.00347 163520109000000.0 
0.003475 163616638000000.0 
0.00348 163713013000000.0 
0.003485 163809234000000.0 
0.00349 163905301000000.0 
0.003495 164001214000000.0 
0.0035 164096973000000.0 
0.003505 164192580000000.0 
0.00351 164288034000000.0 
0.003515 164383336000000.0 
0.00352 164478486000000.0 
0.003525 164573485000000.0 
0.00353 164668332000000.0 
0.003535 164763029000000.0 
0.00354 164857575000000.0 
0.003545 164951971000000.0 
0.00355 165046217000000.0 
0.003555 165140314000000.0 
0.00356 165234261000000.0 
0.003565 165328060000000.0 
0.00357 165421710000000.0 
0.003575 165515213000000.0 
0.00358 165608567000000.0 
0.003585 165701774000000.0 
0.00359 165794834000000.0 
0.003595 165887748000000.0 
0.0036 165980514000000.0 
0.003605 166073135000000.0 
0.00361 166165610000000.0 
0.003615 166257940000000.0 
0.00362 166350124000000.0 
0.003625 166442164000000.0 
0.00363 166534059000000.0 
0.003635 166625810000000.0 
0.00364 166717418000000.0 
0.003645 166808882000000.0 
0.00365 166900203000000.0 
0.003655 166991381000000.0 
0.00366 167082416000000.0 
0.003665 167173309000000.0 
0.00367 167264061000000.0 
0.003675 167354671000000.0 
0.00368 167445139000000.0 
0.003685 167535467000000.0 
0.00369 167625654000000.0 
0.003695 167715701000000.0 
0.0037 167805608000000.0 
0.003705 167895375000000.0 
0.00371 167985003000000.0 
0.003715 168074492000000.0 
0.00372 168163842000000.0 
0.003725 168253054000000.0 
0.00373 168342128000000.0 
0.003735 168431063000000.0 
0.00374 168519862000000.0 
0.003745 168608523000000.0 
0.00375 168697047000000.0 
0.003755 168785435000000.0 
0.00376 168873686000000.0 
0.003765 168961802000000.0 
0.00377 169049781000000.0 
0.003775 169137626000000.0 
0.00378 169225335000000.0 
0.003785 169312909000000.0 
0.00379 169400349000000.0 
0.003795 169487655000000.0 
0.0038 169574827000000.0 
0.003805 169661865000000.0 
0.00381 169748770000000.0 
0.003815 169835542000000.0 
0.00382 169922181000000.0 
0.003825 170008688000000.0 
0.00383 170095062000000.0 
0.003835 170181305000000.0 
0.00384 170267416000000.0 
0.003845 170353395000000.0 
0.00385 170439244000000.0 
0.003855 170524962000000.0 
0.00386 170610550000000.0 
0.003865 170696007000000.0 
0.00387 170781335000000.0 
0.003875 170866533000000.0 
0.00388 170951601000000.0 
0.003885 171036541000000.0 
0.00389 171121352000000.0 
0.003895 171206034000000.0 
0.0039 171290588000000.0 
0.003905 171375014000000.0 
0.00391 171459313000000.0 
0.003915 171543484000000.0 
0.00392 171627528000000.0 
0.003925 171711445000000.0 
0.00393 171795236000000.0 
0.003935 171878900000000.0 
0.00394 171962438000000.0 
0.003945 172045851000000.0 
0.00395 172129138000000.0 
0.003955 172212300000000.0 
0.00396 172295337000000.0 
0.003965 172378249000000.0 
0.00397 172461037000000.0 
0.003975 172543701000000.0 
0.00398 172626240000000.0 
0.003985 172708656000000.0 
0.00399 172790949000000.0 
0.003995 172873119000000.0 
0.004 172955166000000.0 
0.004005 173037090000000.0 
0.00401 173118892000000.0 
0.004015 173200572000000.0 
0.00402 173282130000000.0 
0.004025 173363567000000.0 
0.00403 173444882000000.0 
0.004035 173526076000000.0 
0.00404 173607150000000.0 
0.004045 173688103000000.0 
0.00405 173768935000000.0 
0.004055 173849648000000.0 
0.00406 173930241000000.0 
0.004065 174010714000000.0 
0.00407 174091069000000.0 
0.004075 174171304000000.0 
0.00408 174251420000000.0 
0.004085 174331418000000.0 
0.00409 174411298000000.0 
0.004095 174491059000000.0 
0.0041 174570703000000.0 
0.004105 174650229000000.0 
0.00411 174729638000000.0 
0.004115 174808930000000.0 
0.00412 174888105000000.0 
0.004125 174967164000000.0 
0.00413 175046106000000.0 
0.004135 175124932000000.0 
0.00414 175203643000000.0 
0.004145 175282237000000.0 
0.00415 175360717000000.0 
0.004155 175439081000000.0 
0.00416 175517331000000.0 
0.004165 175595466000000.0 
0.00417 175673486000000.0 
0.004175 175751392000000.0 
0.00418 175829185000000.0 
0.004185 175906863000000.0 
0.00419 175984428000000.0 
0.004195 176061880000000.0 
0.0042 176139219000000.0 
0.004205 176216446000000.0 
0.00421 176293559000000.0 
0.004215 176370561000000.0 
0.00422 176447450000000.0 
0.004225 176524227000000.0 
0.00423 176600893000000.0 
0.004235 176677448000000.0 
0.00424 176753891000000.0 
0.004245 176830223000000.0 
0.00425 176906445000000.0 
0.004255 176982556000000.0 
0.00426 177058557000000.0 
0.004265 177134448000000.0 
0.00427 177210229000000.0 
0.004275 177285901000000.0 
0.00428 177361463000000.0 
0.004285 177436916000000.0 
0.00429 177512260000000.0 
0.004295 177587496000000.0 
0.0043 177662623000000.0 
0.004305 177737641000000.0 
0.00431 177812552000000.0 
0.004315 177887355000000.0 
0.00432 177962050000000.0 
0.004325 178036638000000.0 
0.00433 178111119000000.0 
0.004335 178185493000000.0 
0.00434 178259760000000.0 
0.004345 178333920000000.0 
0.00435 178407974000000.0 
0.004355 178481922000000.0 
0.00436 178555765000000.0 
0.004365 178629501000000.0 
0.00437 178703132000000.0 
0.004375 178776658000000.0 
0.00438 178850079000000.0 
0.004385 178923395000000.0 
0.00439 178996606000000.0 
0.004395 179069713000000.0 
0.0044 179142716000000.0 
0.004405 179215615000000.0 
0.00441 179288410000000.0 
0.004415 179361101000000.0 
0.00442 179433689000000.0 
0.004425 179506174000000.0 
0.00443 179578556000000.0 
0.004435 179650835000000.0 
0.00444 179723011000000.0 
0.004445 179795086000000.0 
0.00445 179867058000000.0 
0.004455 179938928000000.0 
0.00446 180010696000000.0 
0.004465 180082363000000.0 
0.00447 180153928000000.0 
0.004475 180225393000000.0 
0.00448 180296756000000.0 
0.004485 180368019000000.0 
0.00449 180439181000000.0 
0.004495 180510243000000.0 
0.0045 180581204000000.0 
0.004505 180652066000000.0 
0.00451 180722828000000.0 
0.004515 180793490000000.0 
0.00452 180864053000000.0 
0.004525 180934517000000.0 
0.00453 181004882000000.0 
0.004535 181075147000000.0 
0.00454 181145315000000.0 
0.004545 181215384000000.0 
0.00455 181285355000000.0 
0.004555 181355227000000.0 
0.00456 181425002000000.0 
0.004565 181494680000000.0 
0.00457 181564260000000.0 
0.004575 181633742000000.0 
0.00458 181703128000000.0 
0.004585 181772416000000.0 
0.00459 181841608000000.0 
0.004595 181910704000000.0 
0.0046 181979703000000.0 
0.004605 182048606000000.0 
0.00461 182117413000000.0 
0.004615 182186124000000.0 
0.00462 182254740000000.0 
0.004625 182323260000000.0 
0.00463 182391685000000.0 
0.004635 182460015000000.0 
0.00464 182528251000000.0 
0.004645 182596391000000.0 
0.00465 182664438000000.0 
0.004655 182732389000000.0 
0.00466 182800247000000.0 
0.004665 182868011000000.0 
0.00467 182935681000000.0 
0.004675 183003257000000.0 
0.00468 183070741000000.0 
0.004685 183138130000000.0 
0.00469 183205427000000.0 
0.004695 183272631000000.0 
0.0047 183339743000000.0 
0.004705 183406761000000.0 
0.00471 183473688000000.0 
0.004715 183540522000000.0 
0.00472 183607265000000.0 
0.004725 183673915000000.0 
0.00473 183740474000000.0 
0.004735 183806942000000.0 
0.00474 183873318000000.0 
0.004745 183939603000000.0 
0.00475 184005797000000.0 
0.004755 184071900000000.0 
0.00476 184137913000000.0 
0.004765 184203836000000.0 
0.00477 184269668000000.0 
0.004775 184335410000000.0 
0.00478 184401062000000.0 
0.004785 184466625000000.0 
0.00479 184532098000000.0 
0.004795 184597481000000.0 
0.0048 184662776000000.0 
0.004805 184727981000000.0 
0.00481 184793097000000.0 
0.004815 184858125000000.0 
0.00482 184923064000000.0 
0.004825 184987915000000.0 
0.00483 185052677000000.0 
0.004835 185117352000000.0 
0.00484 185181938000000.0 
0.004845 185246437000000.0 
0.00485 185310848000000.0 
0.004855 185375172000000.0 
0.00486 185439409000000.0 
0.004865 185503558000000.0 
0.00487 185567621000000.0 
0.004875 185631597000000.0 
0.00488 185695486000000.0 
0.004885 185759289000000.0 
0.00489 185823006000000.0 
0.004895 185886636000000.0 
0.0049 185950181000000.0 
0.004905 186013640000000.0 
0.00491 186077013000000.0 
0.004915 186140300000000.0 
0.00492 186203503000000.0 
0.004925 186266620000000.0 
0.00493 186329652000000.0 
0.004935 186392600000000.0 
0.00494 186455463000000.0 
0.004945 186518241000000.0 
0.00495 186580935000000.0 
0.004955 186643545000000.0 
0.00496 186706070000000.0 
0.004965 186768512000000.0 
