0.000585 692031712000000.0 
0.00059 694477820000000.0 
0.000595 696901330000000.0 
0.0006 699302547000000.0 
0.000605 701681770000000.0 
0.00061 704039293000000.0 
0.000615 706375404000000.0 
0.00062 708690385000000.0 
0.000625 710984515000000.0 
0.00063 713258065000000.0 
0.000635 715511303000000.0 
0.00064 717744492000000.0 
0.000645 719957890000000.0 
0.00065 722151749000000.0 
0.000655 724326320000000.0 
0.00066 726481845000000.0 
0.000665 728618566000000.0 
0.00067 730736719000000.0 
0.000675 732836534000000.0 
0.00068 734918241000000.0 
0.000685 736982063000000.0 
0.00069 739028219000000.0 
0.000695 741056928000000.0 
0.0007 743068400000000.0 
0.000705 745062846000000.0 
0.00071 747040471000000.0 
0.000715 749001478000000.0 
0.00072 750946065000000.0 
0.000725 752874427000000.0 
0.00073 754786759000000.0 
0.000735 756683248000000.0 
0.00074 758564081000000.0 
0.000745 760429442000000.0 
0.00075 762279510000000.0 
0.000755 764114463000000.0 
0.00076 765934477000000.0 
0.000765 767739722000000.0 
0.00077 769530369000000.0 
0.000775 771306583000000.0 
0.00078 773068529000000.0 
0.000785 774816368000000.0 
0.00079 776550259000000.0 
0.000795 778270359000000.0 
0.0008 779976821000000.0 
0.000805 781669799000000.0 
0.00081 783349441000000.0 
0.000815 785015894000000.0 
0.00082 786669304000000.0 
0.000825 788309814000000.0 
0.00083 789937564000000.0 
0.000835 791552693000000.0 
0.00084 793155338000000.0 
0.000845 794745634000000.0 
0.00085 796323714000000.0 
0.000855 797889707000000.0 
0.00086 799443744000000.0 
0.000865 800985952000000.0 
0.00087 802516455000000.0 
0.000875 804035377000000.0 
0.00088 805542840000000.0 
0.000885 807038964000000.0 
0.00089 808523867000000.0 
0.000895 809997666000000.0 
0.0009 811460476000000.0 
0.000905 812912411000000.0 
0.00091 814353583000000.0 
0.000915 815784101000000.0 
0.00092 817204075000000.0 
0.000925 818613612000000.0 
0.00093 820012818000000.0 
0.000935 821401798000000.0 
0.00094 822780654000000.0 
0.000945 824149489000000.0 
0.00095 825508402000000.0 
0.000955 826857493000000.0 
0.00096 828196859000000.0 
0.000965 829526596000000.0 
0.00097 830846801000000.0 
0.000975 832157566000000.0 
0.00098 833458985000000.0 
0.000985 834751148000000.0 
0.00099 836034147000000.0 
0.000995 837308069000000.0 
0.001 838573004000000.0 
0.001005 839829038000000.0 
0.00101 841076256000000.0 
0.001015 842314743000000.0 
0.00102 843544583000000.0 
0.001025 844765859000000.0 
0.00103 845978651000000.0 
0.001035 847183041000000.0 
0.00104 848379107000000.0 
0.001045 849566928000000.0 
0.00105 850746581000000.0 
0.001055 851918144000000.0 
0.00106 853081691000000.0 
0.001065 854237297000000.0 
0.00107 855385036000000.0 
0.001075 856524981000000.0 
0.00108 857657203000000.0 
0.001085 858781775000000.0 
0.00109 859898765000000.0 
0.001095 861008243000000.0 
0.0011 862110278000000.0 
0.001105 863204938000000.0 
0.00111 864292289000000.0 
0.001115 865372398000000.0 
0.00112 866445329000000.0 
0.001125 867511148000000.0 
0.00113 868569918000000.0 
0.001135 869621703000000.0 
0.00114 870666564000000.0 
0.001145 871704563000000.0 
0.00115 872735761000000.0 
0.001155 873760218000000.0 
0.00116 874777994000000.0 
0.001165 875789148000000.0 
0.00117 876793737000000.0 
0.001175 877791819000000.0 
0.00118 878783450000000.0 
0.001185 879768688000000.0 
0.00119 880747587000000.0 
0.001195 881720203000000.0 
0.0012 882686589000000.0 
0.001205 883646800000000.0 
0.00121 884600888000000.0 
0.001215 885548906000000.0 
0.00122 886490905000000.0 
0.001225 887426938000000.0 
0.00123 888357054000000.0 
0.001235 889281304000000.0 
0.00124 890199738000000.0 
0.001245 891112405000000.0 
0.00125 892019353000000.0 
0.001255 892920630000000.0 
0.00126 893816284000000.0 
0.001265 894706361000000.0 
0.00127 895590909000000.0 
0.001275 896469973000000.0 
0.00128 897343599000000.0 
0.001285 898211832000000.0 
0.00129 899074716000000.0 
0.001295 899932295000000.0 
0.0013 900784613000000.0 
0.001305 901631713000000.0 
0.00131 902473637000000.0 
0.001315 903310429000000.0 
0.00132 904142129000000.0 
0.001325 904968779000000.0 
0.00133 905790420000000.0 
0.001335 906607092000000.0 
0.00134 907418836000000.0 
0.001345 908225691000000.0 
0.00135 909027696000000.0 
0.001355 909824890000000.0 
0.00136 910617311000000.0 
0.001365 911404999000000.0 
0.00137 912187989000000.0 
0.001375 912966320000000.0 
0.00138 913740028000000.0 
0.001385 914509150000000.0 
0.00139 915273722000000.0 
0.001395 916033780000000.0 
0.0014 916789358000000.0 
0.001405 917540494000000.0 
0.00141 918287220000000.0 
0.001415 919029571000000.0 
0.00142 919767582000000.0 
0.001425 920501285000000.0 
0.00143 921230715000000.0 
0.001435 921955905000000.0 
0.00144 922676886000000.0 
0.001445 923393692000000.0 
0.00145 924106354000000.0 
0.001455 924814905000000.0 
0.00146 925519375000000.0 
0.001465 926219796000000.0 
0.00147 926916198000000.0 
0.001475 927608613000000.0 
0.00148 928297069000000.0 
0.001485 928981598000000.0 
0.00149 929662229000000.0 
0.001495 930338992000000.0 
0.0015 931011914000000.0 
0.001505 931681026000000.0 
0.00151 932346355000000.0 
0.001515 933007930000000.0 
0.00152 933665779000000.0 
0.001525 934319930000000.0 
0.00153 934970410000000.0 
0.001535 935617246000000.0 
0.00154 936260465000000.0 
0.001545 936900094000000.0 
0.00155 937536160000000.0 
0.001555 938168688000000.0 
0.00156 938797705000000.0 
0.001565 939423235000000.0 
0.00157 940045306000000.0 
0.001575 940663941000000.0 
0.00158 941279167000000.0 
0.001585 941891007000000.0 
0.00159 942499486000000.0 
0.001595 943104629000000.0 
0.0016 943706460000000.0 
0.001605 944305002000000.0 
0.00161 944900279000000.0 
0.001615 945492315000000.0 
0.00162 946081133000000.0 
0.001625 946666755000000.0 
0.00163 947249206000000.0 
0.001635 947828506000000.0 
0.00164 948404680000000.0 
0.001645 948977748000000.0 
0.00165 949547733000000.0 
0.001655 950114657000000.0 
0.00166 950678542000000.0 
0.001665 951239408000000.0 
0.00167 951797277000000.0 
0.001675 952352170000000.0 
0.00168 952904108000000.0 
0.001685 953453112000000.0 
0.00169 953999202000000.0 
0.001695 954542398000000.0 
0.0017 955082721000000.0 
0.001705 955620190000000.0 
0.00171 956154825000000.0 
0.001715 956686647000000.0 
0.00172 957215673000000.0 
0.001725 957741925000000.0 
0.00173 958265419000000.0 
0.001735 958786177000000.0 
0.00174 959304216000000.0 
0.001745 959819555000000.0 
0.00175 960332212000000.0 
0.001755 960842206000000.0 
0.00176 961349555000000.0 
0.001765 961854277000000.0 
0.00177 962356390000000.0 
0.001775 962855911000000.0 
0.00178 963352858000000.0 
0.001785 963847248000000.0 
0.00179 964339099000000.0 
0.001795 964828427000000.0 
0.0018 965315250000000.0 
0.001805 965799585000000.0 
0.00181 966281447000000.0 
0.001815 966760854000000.0 
0.00182 967237822000000.0 
0.001825 967712367000000.0 
0.00183 968184506000000.0 
0.001835 968654253000000.0 
0.00184 969121626000000.0 
0.001845 969586640000000.0 
0.00185 970049310000000.0 
0.001855 970509652000000.0 
0.00186 970967681000000.0 
0.001865 971423413000000.0 
0.00187 971876862000000.0 
0.001875 972328043000000.0 
0.00188 972776972000000.0 
0.001885 973223663000000.0 
0.00189 973668130000000.0 
0.001895 974110389000000.0 
0.0019 974550452000000.0 
0.001905 974988336000000.0 
0.00191 975424053000000.0 
0.001915 975857618000000.0 
0.00192 976289045000000.0 
0.001925 976718347000000.0 
0.00193 977145538000000.0 
0.001935 977570632000000.0 
0.00194 977993642000000.0 
0.001945 978414582000000.0 
0.00195 978833464000000.0 
0.001955 979250303000000.0 
0.00196 979665110000000.0 
0.001965 980077899000000.0 
0.00197 980488683000000.0 
0.001975 980897474000000.0 
0.00198 981304285000000.0 
0.001985 981709129000000.0 
0.00199 982112017000000.0 
0.001995 982512963000000.0 
0.002 982911979000000.0 
0.002005 983309076000000.0 
0.00201 983704267000000.0 
0.002015 984097564000000.0 
0.00202 984488979000000.0 
0.002025 984878522000000.0 
0.00203 985266207000000.0 
0.002035 985652044000000.0 
0.00204 986036045000000.0 
0.002045 986418222000000.0 
0.00205 986798585000000.0 
0.002055 987177147000000.0 
0.00206 987553918000000.0 
0.002065 987928909000000.0 
0.00207 988302131000000.0 
0.002075 988673595000000.0 
0.00208 989043312000000.0 
0.002085 989411293000000.0 
0.00209 989777548000000.0 
0.002095 990142088000000.0 
0.0021 990504923000000.0 
0.002105 990866064000000.0 
0.00211 991225521000000.0 
0.002115 991583305000000.0 
0.00212 991939425000000.0 
0.002125 992293891000000.0 
0.00213 992646714000000.0 
0.002135 992997904000000.0 
0.00214 993347470000000.0 
0.002145 993695422000000.0 
0.00215 994041770000000.0 
0.002155 994386524000000.0 
0.00216 994729693000000.0 
0.002165 995071286000000.0 
0.00217 995411314000000.0 
0.002175 995749785000000.0 
0.00218 996086709000000.0 
0.002185 996422095000000.0 
0.00219 996755952000000.0 
0.002195 997088290000000.0 
0.0022 997419116000000.0 
0.002205 997748441000000.0 
0.00221 998076274000000.0 
0.002215 998402622000000.0 
0.00222 998727495000000.0 
0.002225 999050901000000.0 
0.00223 999372850000000.0 
0.002235 999693349000000.0 
0.00224 1000012410000000.0 
0.002245 1000330030000000.0 
0.00225 1000646240000000.0 
0.002255 1000961020000000.0 
0.00226 1001274400000000.0 
0.002265 1001586380000000.0 
0.00227 1001896970000000.0 
0.002275 1002206180000000.0 
0.00228 1002514010000000.0 
0.002285 1002820470000000.0 
0.00229 1003125580000000.0 
0.002295 1003429330000000.0 
0.0023 1003731750000000.0 
0.002305 1004032820000000.0 
0.00231 1004332570000000.0 
0.002315 1004631000000000.0 
0.00232 1004928110000000.0 
0.002325 1005223930000000.0 
0.00233 1005518440000000.0 
0.002335 1005811660000000.0 
0.00234 1006103600000000.0 
0.002345 1006394270000000.0 
0.00235 1006683660000000.0 
0.002355 1006971800000000.0 
0.00236 1007258680000000.0 
0.002365 1007544320000000.0 
0.00237 1007828720000000.0 
0.002375 1008111880000000.0 
0.00238 1008393820000000.0 
0.002385 1008674540000000.0 
0.00239 1008954050000000.0 
0.002395 1009232350000000.0 
0.0024 1009509460000000.0 
0.002405 1009785370000000.0 
0.00241 1010060100000000.0 
0.002415 1010333650000000.0 
0.00242 1010606030000000.0 
0.002425 1010877250000000.0 
0.00243 1011147310000000.0 
0.002435 1011416210000000.0 
0.00244 1011683970000000.0 
0.002445 1011950590000000.0 
0.00245 1012216080000000.0 
0.002455 1012480450000000.0 
0.00246 1012743690000000.0 
0.002465 1013005820000000.0 
0.00247 1013266840000000.0 
0.002475 1013526760000000.0 
0.00248 1013785580000000.0 
0.002485 1014043320000000.0 
0.00249 1014299970000000.0 
0.002495 1014555540000000.0 
0.0025 1014810040000000.0 
