0.000635 6013479610000.0 
0.00064 5995856490000.0 
0.000645 5978353420000.0 
0.00065 5960968860000.0 
0.000655 5943701300000.0 
0.00066 5926549260000.0 
0.000665 5909511280000.0 
0.00067 5892585940000.0 
0.000675 5875771840000.0 
0.00068 5859067610000.0 
0.000685 5842471920000.0 
0.00069 5825983430000.0 
0.000695 5809600860000.0 
0.0007 5793322930000.0 
0.000705 5777148400000.0 
0.00071 5761076040000.0 
0.000715 5745104660000.0 
0.00072 5729233070000.0 
0.000725 5713460110000.0 
0.00073 5697784650000.0 
0.000735 5682205570000.0 
0.00074 5666721770000.0 
0.000745 5651332170000.0 
0.00075 5636035720000.0 
0.000755 5620831360000.0 
0.00076 5605718080000.0 
0.000765 5590694870000.0 
0.00077 5575760750000.0 
0.000775 5560914730000.0 
0.00078 5546155860000.0 
0.000785 5531483200000.0 
0.00079 5516895830000.0 
0.000795 5502392840000.0 
0.0008 5487973330000.0 
0.000805 5473636420000.0 
0.00081 5459381250000.0 
0.000815 5445206960000.0 
0.00082 5431112720000.0 
0.000825 5417097700000.0 
0.00083 5403161080000.0 
0.000835 5389302080000.0 
0.00084 5375519890000.0 
0.000845 5361813750000.0 
0.00085 5348182900000.0 
0.000855 5334626580000.0 
0.00086 5321144040000.0 
0.000865 5307734580000.0 
0.00087 5294397460000.0 
0.000875 5281131980000.0 
0.00088 5267937440000.0 
0.000885 5254813160000.0 
0.00089 5241758460000.0 
0.000895 5228772670000.0 
0.0009 5215855150000.0 
0.000905 5203005230000.0 
0.00091 5190222290000.0 
0.000915 5177505700000.0 
0.00092 5164854840000.0 
0.000925 5152269090000.0 
0.00093 5139747860000.0 
0.000935 5127290540000.0 
0.00094 5114896570000.0 
0.000945 5102565350000.0 
0.00095 5090296330000.0 
0.000955 5078088930000.0 
0.00096 5065942610000.0 
0.000965 5053856820000.0 
0.00097 5041831020000.0 
0.000975 5029864680000.0 
0.00098 5017957270000.0 
0.000985 5006108290000.0 
0.00099 4994317210000.0 
0.000995 4982583540000.0 
0.001 4970906780000.0 
0.001005 4959286430000.0 
0.00101 4947722020000.0 
0.001015 4936213060000.0 
0.00102 4924759090000.0 
0.001025 4913359640000.0 
0.00103 4902014250000.0 
0.001035 4890722470000.0 
0.00104 4879483840000.0 
0.001045 4868297930000.0 
0.00105 4857164300000.0 
0.001055 4846082520000.0 
0.00106 4835052170000.0 
0.001065 4824072810000.0 
0.00107 4813144040000.0 
0.001075 4802265450000.0 
0.00108 4791436630000.0 
0.001085 4780657190000.0 
0.00109 4769926720000.0 
0.001095 4759244830000.0 
0.0011 4748611140000.0 
0.001105 4738025280000.0 
0.00111 4727486850000.0 
0.001115 4716995500000.0 
0.00112 4706550840000.0 
0.001125 4696152520000.0 
0.00113 4685800190000.0 
0.001135 4675493470000.0 
0.00114 4665232030000.0 
0.001145 4655015510000.0 
0.00115 4644843580000.0 
0.001155 4634715890000.0 
0.00116 4624632110000.0 
0.001165 4614591910000.0 
0.00117 4604594950000.0 
0.001175 4594640930000.0 
0.00118 4584729510000.0 
0.001185 4574860380000.0 
0.00119 4565033220000.0 
0.001195 4555247730000.0 
0.0012 4545503610000.0 
0.001205 4535800540000.0 
0.00121 4526138230000.0 
0.001215 4516516380000.0 
0.00122 4506934700000.0 
0.001225 4497392900000.0 
0.00123 4487890690000.0 
0.001235 4478427790000.0 
0.00124 4469003920000.0 
0.001245 4459618800000.0 
0.00125 4450272160000.0 
0.001255 4440963730000.0 
0.00126 4431693230000.0 
0.001265 4422460400000.0 
0.00127 4413264980000.0 
0.001275 4404106700000.0 
0.00128 4394985310000.0 
0.001285 4385900560000.0 
0.00129 4376852190000.0 
0.001295 4367839950000.0 
0.0013 4358863600000.0 
0.001305 4349922880000.0 
0.00131 4341017570000.0 
0.001315 4332147410000.0 
0.00132 4323312170000.0 
0.001325 4314511620000.0 
0.00133 4305745520000.0 
0.001335 4297013640000.0 
0.00134 4288315760000.0 
0.001345 4279651650000.0 
0.00135 4271021080000.0 
0.001355 4262423840000.0 
0.00136 4253859700000.0 
0.001365 4245328450000.0 
0.00137 4236829880000.0 
0.001375 4228363760000.0 
0.00138 4219929900000.0 
0.001385 4211528070000.0 
0.00139 4203158090000.0 
0.001395 4194819730000.0 
0.0014 4186512800000.0 
0.001405 4178237090000.0 
0.00141 4169992420000.0 
0.001415 4161778570000.0 
0.00142 4153595360000.0 
0.001425 4145442590000.0 
0.00143 4137320080000.0 
0.001435 4129227620000.0 
0.00144 4121165040000.0 
0.001445 4113132150000.0 
0.00145 4105128760000.0 
0.001455 4097154690000.0 
0.00146 4089209750000.0 
0.001465 4081293780000.0 
0.00147 4073406590000.0 
0.001475 4065548000000.0 
0.00148 4057717850000.0 
0.001485 4049915950000.0 
0.00149 4042142140000.0 
0.001495 4034396250000.0 
0.0015 4026678100000.0 
0.001505 4018987540000.0 
0.00151 4011324390000.0 
0.001515 4003688500000.0 
0.00152 3996079690000.0 
0.001525 3988497820000.0 
0.00153 3980942710000.0 
0.001535 3973414210000.0 
0.00154 3965912170000.0 
0.001545 3958436430000.0 
0.00155 3950986830000.0 
0.001555 3943563220000.0 
0.00156 3936165450000.0 
0.001565 3928793380000.0 
0.00157 3921446840000.0 
0.001575 3914125700000.0 
0.00158 3906829810000.0 
0.001585 3899559010000.0 
0.00159 3892313180000.0 
0.001595 3885092160000.0 
0.0016 3877895820000.0 
0.001605 3870724010000.0 
0.00161 3863576600000.0 
0.001615 3856453440000.0 
0.00162 3849354400000.0 
0.001625 3842279350000.0 
0.00163 3835228150000.0 
0.001635 3828200660000.0 
0.00164 3821196760000.0 
0.001645 3814216320000.0 
0.00165 3807259190000.0 
0.001655 3800325260000.0 
0.00166 3793414400000.0 
0.001665 3786526470000.0 
0.00167 3779661360000.0 
0.001675 3772818940000.0 
0.00168 3765999080000.0 
0.001685 3759201660000.0 
0.00169 3752426560000.0 
0.001695 3745673660000.0 
0.0017 3738942840000.0 
0.001705 3732233980000.0 
0.00171 3725546960000.0 
0.001715 3718881660000.0 
0.00172 3712237980000.0 
0.001725 3705615780000.0 
0.00173 3699014960000.0 
0.001735 3692435410000.0 
0.00174 3685877010000.0 
0.001745 3679339640000.0 
0.00175 3672823210000.0 
0.001755 3666327600000.0 
0.00176 3659852690000.0 
0.001765 3653398390000.0 
0.00177 3646964580000.0 
0.001775 3640551160000.0 
0.00178 3634158020000.0 
0.001785 3627785060000.0 
0.00179 3621432160000.0 
0.001795 3615099240000.0 
0.0018 3608786180000.0 
0.001805 3602492890000.0 
0.00181 3596219260000.0 
0.001815 3589965190000.0 
0.00182 3583730580000.0 
0.001825 3577515330000.0 
0.00183 3571319360000.0 
0.001835 3565142540000.0 
0.00184 3558984800000.0 
0.001845 3552846040000.0 
0.00185 3546726150000.0 
0.001855 3540625050000.0 
0.00186 3534542640000.0 
0.001865 3528478830000.0 
0.00187 3522433520000.0 
0.001875 3516406630000.0 
0.00188 3510398050000.0 
0.001885 3504407710000.0 
0.00189 3498435510000.0 
0.001895 3492481370000.0 
0.0019 3486545180000.0 
0.001905 3480626870000.0 
0.00191 3474726350000.0 
0.001915 3468843530000.0 
0.00192 3462978330000.0 
0.001925 3457130660000.0 
0.00193 3451300430000.0 
0.001935 3445487560000.0 
0.00194 3439691970000.0 
0.001945 3433913570000.0 
0.00195 3428152280000.0 
0.001955 3422408020000.0 
0.00196 3416680710000.0 
0.001965 3410970270000.0 
0.00197 3405276610000.0 
0.001975 3399599660000.0 
0.00198 3393939340000.0 
0.001985 3388295560000.0 
0.00199 3382668260000.0 
0.001995 3377057350000.0 
0.002 3371462760000.0 
0.002005 3365884410000.0 
0.00201 3360322220000.0 
0.002015 3354776110000.0 
0.00202 3349246030000.0 
0.002025 3343731880000.0 
0.00203 3338233590000.0 
0.002035 3332751100000.0 
0.00204 3327284330000.0 
0.002045 3321833200000.0 
0.00205 3316397650000.0 
0.002055 3310977590000.0 
0.00206 3305572980000.0 
0.002065 3300183720000.0 
0.00207 3294809750000.0 
0.002075 3289451000000.0 
0.00208 3284107410000.0 
0.002085 3278778900000.0 
0.00209 3273465410000.0 
0.002095 3268166860000.0 
0.0021 3262883190000.0 
0.002105 3257614340000.0 
0.00211 3252360230000.0 
0.002115 3247120810000.0 
0.00212 3241896000000.0 
0.002125 3236685740000.0 
0.00213 3231489960000.0 
0.002135 3226308610000.0 
0.00214 3221141610000.0 
0.002145 3215988900000.0 
0.00215 3210850430000.0 
0.002155 3205726120000.0 
0.00216 3200615920000.0 
0.002165 3195519760000.0 
0.00217 3190437580000.0 
0.002175 3185369330000.0 
0.00218 3180314930000.0 
0.002185 3175274330000.0 
0.00219 3170247470000.0 
0.002195 3165234290000.0 
0.0022 3160234730000.0 
0.002205 3155248740000.0 
0.00221 3150276240000.0 
0.002215 3145317190000.0 
0.00222 3140371530000.0 
0.002225 3135439200000.0 
0.00223 3130520140000.0 
0.002235 3125614300000.0 
0.00224 3120721610000.0 
0.002245 3115842030000.0 
0.00225 3110975500000.0 
0.002255 3106121960000.0 
0.00226 3101281350000.0 
0.002265 3096453630000.0 
0.00227 3091638740000.0 
0.002275 3086836630000.0 
0.00228 3082047230000.0 
0.002285 3077270500000.0 
0.00229 3072506390000.0 
0.002295 3067754830000.0 
0.0023 3063015790000.0 
0.002305 3058289200000.0 
0.00231 3053575020000.0 
0.002315 3048873200000.0 
0.00232 3044183670000.0 
0.002325 3039506400000.0 
0.00233 3034841330000.0 
0.002335 3030188410000.0 
0.00234 3025547600000.0 
0.002345 3020918830000.0 
0.00235 3016302070000.0 
0.002355 3011697260000.0 
0.00236 3007104350000.0 
0.002365 3002523300000.0 
0.00237 2997954060000.0 
0.002375 2993396570000.0 
0.00238 2988850800000.0 
0.002385 2984316700000.0 
0.00239 2979794210000.0 
0.002395 2975283290000.0 
0.0024 2970783900000.0 
0.002405 2966295990000.0 
0.00241 2961819510000.0 
0.002415 2957354410000.0 
0.00242 2952900650000.0 
0.002425 2948458190000.0 
0.00243 2944026990000.0 
0.002435 2939606980000.0 
0.00244 2935198140000.0 
0.002445 2930800420000.0 
0.00245 2926413760000.0 
0.002455 2922038140000.0 
0.00246 2917673510000.0 
0.002465 2913319810000.0 
0.00247 2908977020000.0 
0.002475 2904645080000.0 
0.00248 2900323960000.0 
0.002485 2896013610000.0 
0.00249 2891714000000.0 
0.002495 2887425070000.0 
0.0025 2883146780000.0 
0.002505 2878879110000.0 
0.00251 2874622000000.0 
0.002515 2870375410000.0 
0.00252 2866139300000.0 
0.002525 2861913640000.0 
0.00253 2857698380000.0 
0.002535 2853493480000.0 
0.00254 2849298910000.0 
0.002545 2845114620000.0 
0.00255 2840940570000.0 
0.002555 2836776730000.0 
0.00256 2832623050000.0 
0.002565 2828479500000.0 
0.00257 2824346040000.0 
0.002575 2820222630000.0 
0.00258 2816109240000.0 
0.002585 2812005810000.0 
0.00259 2807912330000.0 
0.002595 2803828740000.0 
0.0026 2799755020000.0 
0.002605 2795691120000.0 
0.00261 2791637020000.0 
0.002615 2787592660000.0 
0.00262 2783558020000.0 
0.002625 2779533060000.0 
0.00263 2775517740000.0 
0.002635 2771512030000.0 
0.00264 2767515890000.0 
0.002645 2763529280000.0 
0.00265 2759552180000.0 
0.002655 2755584540000.0 
0.00266 2751626340000.0 
0.002665 2747677530000.0 
0.00267 2743738080000.0 
0.002675 2739807950000.0 
0.00268 2735887130000.0 
0.002685 2731975560000.0 
0.00269 2728073210000.0 
0.002695 2724180060000.0 
0.0027 2720296060000.0 
0.002705 2716421190000.0 
0.00271 2712555410000.0 
0.002715 2708698690000.0 
0.00272 2704850990000.0 
0.002725 2701012290000.0 
0.00273 2697182550000.0 
0.002735 2693361740000.0 
0.00274 2689549820000.0 
0.002745 2685746760000.0 
0.00275 2681952540000.0 
0.002755 2678167120000.0 
0.00276 2674390470000.0 
0.002765 2670622550000.0 
0.00277 2666863350000.0 
0.002775 2663112820000.0 
0.00278 2659370930000.0 
0.002785 2655637660000.0 
0.00279 2651912970000.0 
0.002795 2648196830000.0 
0.0028 2644489220000.0 
0.002805 2640790100000.0 
0.00281 2637099440000.0 
0.002815 2633417210000.0 
0.00282 2629743390000.0 
0.002825 2626077940000.0 
0.00283 2622420840000.0 
0.002835 2618772050000.0 
0.00284 2615131550000.0 
0.002845 2611499310000.0 
0.00285 2607875290000.0 
0.002855 2604259480000.0 
0.00286 2600651840000.0 
0.002865 2597052340000.0 
0.00287 2593460950000.0 
0.002875 2589877650000.0 
0.00288 2586302410000.0 
0.002885 2582735210000.0 
0.00289 2579176000000.0 
0.002895 2575624770000.0 
0.0029 2572081500000.0 
0.002905 2568546140000.0 
0.00291 2565018670000.0 
0.002915 2561499080000.0 
0.00292 2557987320000.0 
0.002925 2554483380000.0 
0.00293 2550987220000.0 
0.002935 2547498830000.0 
0.00294 2544018170000.0 
0.002945 2540545220000.0 
0.00295 2537079950000.0 
0.002955 2533622330000.0 
0.00296 2530172350000.0 
0.002965 2526729970000.0 
0.00297 2523295170000.0 
0.002975 2519867920000.0 
0.00298 2516448200000.0 
0.002985 2513035990000.0 
0.00299 2509631250000.0 
0.002995 2506233960000.0 
0.003 2502844100000.0 
0.003005 2499461650000.0 
0.00301 2496086570000.0 
0.003015 2492718850000.0 
0.00302 2489358450000.0 
0.003025 2486005360000.0 
0.00303 2482659560000.0 
0.003035 2479321000000.0 
0.00304 2475989690000.0 
0.003045 2472665580000.0 
0.00305 2469348650000.0 
0.003055 2466038890000.0 
0.00306 2462736270000.0 
0.003065 2459440760000.0 
0.00307 2456152340000.0 
0.003075 2452870990000.0 
0.00308 2449596690000.0 
0.003085 2446329400000.0 
0.00309 2443069120000.0 
0.003095 2439815810000.0 
0.0031 2436569460000.0 
0.003105 2433330040000.0 
0.00311 2430097530000.0 
0.003115 2426871900000.0 
0.00312 2423653140000.0 
0.003125 2420441220000.0 
0.00313 2417236120000.0 
0.003135 2414037820000.0 
0.00314 2410846290000.0 
0.003145 2407661520000.0 
0.00315 2404483480000.0 
0.003155 2401312150000.0 
0.00316 2398147510000.0 
0.003165 2394989540000.0 
0.00317 2391838220000.0 
0.003175 2388693520000.0 
0.00318 2385555430000.0 
0.003185 2382423930000.0 
0.00319 2379298980000.0 
0.003195 2376180580000.0 
0.0032 2373068700000.0 
0.003205 2369963310000.0 
0.00321 2366864410000.0 
0.003215 2363771970000.0 
0.00322 2360685970000.0 
0.003225 2357606390000.0 
0.00323 2354533210000.0 
0.003235 2351466400000.0 
0.00324 2348405960000.0 
0.003245 2345351850000.0 
0.00325 2342304070000.0 
0.003255 2339262580000.0 
0.00326 2336227370000.0 
0.003265 2333198430000.0 
0.00327 2330175720000.0 
0.003275 2327159240000.0 
0.00328 2324148960000.0 
0.003285 2321144860000.0 
0.00329 2318146920000.0 
0.003295 2315155130000.0 
0.0033 2312169470000.0 
0.003305 2309189910000.0 
0.00331 2306216440000.0 
0.003315 2303249040000.0 
0.00332 2300287700000.0 
0.003325 2297332380000.0 
0.00333 2294383080000.0 
0.003335 2291439770000.0 
0.00334 2288502440000.0 
0.003345 2285571070000.0 
0.00335 2282645640000.0 
0.003355 2279726130000.0 
0.00336 2276812530000.0 
0.003365 2273904810000.0 
0.00337 2271002960000.0 
0.003375 2268106970000.0 
0.00338 2265216800000.0 
0.003385 2262332460000.0 
0.00339 2259453910000.0 
0.003395 2256581140000.0 
0.0034 2253714130000.0 
0.003405 2250852870000.0 
0.00341 2247997340000.0 
0.003415 2245147520000.0 
0.00342 2242303390000.0 
0.003425 2239464940000.0 
0.00343 2236632160000.0 
0.003435 2233805010000.0 
0.00344 2230983490000.0 
0.003445 2228167580000.0 
0.00345 2225357270000.0 
0.003455 2222552530000.0 
0.00346 2219753350000.0 
0.003465 2216959710000.0 
0.00347 2214171600000.0 
0.003475 2211389010000.0 
0.00348 2208611900000.0 
0.003485 2205840280000.0 
0.00349 2203074110000.0 
0.003495 2200313390000.0 
0.0035 2197558110000.0 
0.003505 2194808230000.0 
0.00351 2192063750000.0 
0.003515 2189324660000.0 
0.00352 2186590930000.0 
0.003525 2183862560000.0 
0.00353 2181139510000.0 
0.003535 2178421790000.0 
0.00354 2175709370000.0 
0.003545 2173002240000.0 
0.00355 2170300390000.0 
0.003555 2167603790000.0 
0.00356 2164912430000.0 
0.003565 2162226310000.0 
0.00357 2159545390000.0 
0.003575 2156869670000.0 
0.00358 2154199130000.0 
0.003585 2151533770000.0 
0.00359 2148873550000.0 
0.003595 2146218470000.0 
0.0036 2143568510000.0 
0.003605 2140923670000.0 
0.00361 2138283910000.0 
0.003615 2135649240000.0 
0.00362 2133019620000.0 
0.003625 2130395060000.0 
0.00363 2127775540000.0 
0.003635 2125161030000.0 
0.00364 2122551530000.0 
0.003645 2119947030000.0 
0.00365 2117347500000.0 
0.003655 2114752940000.0 
0.00366 2112163330000.0 
0.003665 2109578650000.0 
0.00367 2106998890000.0 
0.003675 2104424050000.0 
0.00368 2101854100000.0 
0.003685 2099289020000.0 
0.00369 2096728820000.0 
0.003695 2094173470000.0 
0.0037 2091622960000.0 
0.003705 2089077270000.0 
0.00371 2086536400000.0 
0.003715 2084000320000.0 
0.00372 2081469030000.0 
0.003725 2078942510000.0 
0.00373 2076420760000.0 
0.003735 2073903740000.0 
0.00374 2071391460000.0 
0.003745 2068883900000.0 
0.00375 2066381040000.0 
0.003755 2063882880000.0 
0.00376 2061389400000.0 
0.003765 2058900580000.0 
0.00377 2056416420000.0 
0.003775 2053936900000.0 
0.00378 2051462000000.0 
0.003785 2048991720000.0 
0.00379 2046526050000.0 
0.003795 2044064960000.0 
0.0038 2041608460000.0 
0.003805 2039156510000.0 
0.00381 2036709120000.0 
0.003815 2034266270000.0 
0.00382 2031827950000.0 
0.003825 2029394140000.0 
0.00383 2026964840000.0 
0.003835 2024540020000.0 
0.00384 2022119680000.0 
0.003845 2019703810000.0 
0.00385 2017292390000.0 
0.003855 2014885420000.0 
0.00386 2012482870000.0 
0.003865 2010084740000.0 
0.00387 2007691020000.0 
0.003875 2005301690000.0 
0.00388 2002916740000.0 
0.003885 2000536170000.0 
0.00389 1998159950000.0 
0.003895 1995788070000.0 
0.0039 1993420530000.0 
0.003905 1991057320000.0 
0.00391 1988698420000.0 
0.003915 1986343810000.0 
0.00392 1983993490000.0 
0.003925 1981647460000.0 
0.00393 1979305680000.0 
0.003935 1976968160000.0 
0.00394 1974634880000.0 
0.003945 1972305840000.0 
0.00395 1969981010000.0 
0.003955 1967660390000.0 
0.00396 1965343970000.0 
0.003965 1963031740000.0 
0.00397 1960723680000.0 
0.003975 1958419790000.0 
0.00398 1956120050000.0 
0.003985 1953824450000.0 
0.00399 1951532980000.0 
0.003995 1949245630000.0 
0.004 1946962390000.0 
0.004005 1944683250000.0 
0.00401 1942408200000.0 
0.004015 1940137220000.0 
0.00402 1937870320000.0 
0.004025 1935607460000.0 
0.00403 1933348650000.0 
0.004035 1931093880000.0 
0.00404 1928843130000.0 
0.004045 1926596390000.0 
0.00405 1924353660000.0 
0.004055 1922114920000.0 
0.00406 1919880160000.0 
0.004065 1917649370000.0 
0.00407 1915422540000.0 
0.004075 1913199660000.0 
0.00408 1910980730000.0 
0.004085 1908765720000.0 
0.00409 1906554640000.0 
0.004095 1904347460000.0 
0.0041 1902144190000.0 
0.004105 1899944800000.0 
0.00411 1897749300000.0 
0.004115 1895557660000.0 
0.00412 1893369880000.0 
0.004125 1891185960000.0 
0.00413 1889005870000.0 
0.004135 1886829620000.0 
0.00414 1884657180000.0 
0.004145 1882488550000.0 
0.00415 1880323730000.0 
0.004155 1878162700000.0 
0.00416 1876005440000.0 
0.004165 1873851960000.0 
0.00417 1871702240000.0 
0.004175 1869556280000.0 
0.00418 1867414050000.0 
0.004185 1865275560000.0 
0.00419 1863140800000.0 
0.004195 1861009750000.0 
0.0042 1858882400000.0 
0.004205 1856758750000.0 
0.00421 1854638780000.0 
0.004215 1852522490000.0 
0.00422 1850409870000.0 
0.004225 1848300910000.0 
0.00423 1846195600000.0 
0.004235 1844093920000.0 
0.00424 1841995880000.0 
0.004245 1839901460000.0 
0.00425 1837810650000.0 
0.004255 1835723440000.0 
0.00426 1833639830000.0 
0.004265 1831559800000.0 
0.00427 1829483350000.0 
0.004275 1827410470000.0 
0.00428 1825341150000.0 
0.004285 1823275370000.0 
0.00429 1821213140000.0 
0.004295 1819154440000.0 
0.0043 1817099260000.0 
0.004305 1815047590000.0 
0.00431 1812999440000.0 
0.004315 1810954770000.0 
0.00432 1808913600000.0 
0.004325 1806875910000.0 
0.00433 1804841680000.0 
0.004335 1802810920000.0 
0.00434 1800783610000.0 
0.004345 1798759750000.0 
0.00435 1796739330000.0 
0.004355 1794722330000.0 
0.00436 1792708750000.0 
0.004365 1790698590000.0 
0.00437 1788691830000.0 
0.004375 1786688460000.0 
0.00438 1784688480000.0 
0.004385 1782691870000.0 
0.00439 1780698640000.0 
0.004395 1778708770000.0 
0.0044 1776722250000.0 
0.004405 1774739070000.0 
0.00441 1772759240000.0 
0.004415 1770782730000.0 
0.00442 1768809540000.0 
0.004425 1766839670000.0 
0.00443 1764873100000.0 
0.004435 1762909820000.0 
0.00444 1760949840000.0 
0.004445 1758993130000.0 
0.00445 1757039700000.0 
0.004455 1755089530000.0 
0.00446 1753142620000.0 
0.004465 1751198960000.0 
0.00447 1749258540000.0 
0.004475 1747321350000.0 
0.00448 1745387390000.0 
0.004485 1743456650000.0 
0.00449 1741529110000.0 
0.004495 1739604780000.0 
0.0045 1737683640000.0 
0.004505 1735765690000.0 
0.00451 1733850920000.0 
0.004515 1731939320000.0 
0.00452 1730030880000.0 
0.004525 1728125600000.0 
0.00453 1726223470000.0 
0.004535 1724324480000.0 
0.00454 1722428630000.0 
0.004545 1720535900000.0 
0.00455 1718646290000.0 
0.004555 1716759790000.0 
0.00456 1714876400000.0 
0.004565 1712996100000.0 
0.00457 1711118890000.0 
0.004575 1709244770000.0 
0.00458 1707373710000.0 
0.004585 1705505730000.0 
0.00459 1703640810000.0 
0.004595 1701778940000.0 
0.0046 1699920110000.0 
0.004605 1698064330000.0 
0.00461 1696211570000.0 
0.004615 1694361840000.0 
0.00462 1692515130000.0 
0.004625 1690671430000.0 
0.00463 1688830730000.0 
0.004635 1686993020000.0 
0.00464 1685158310000.0 
0.004645 1683326580000.0 
0.00465 1681497820000.0 
0.004655 1679672030000.0 
0.00466 1677849200000.0 
0.004665 1676029330000.0 
0.00467 1674212400000.0 
0.004675 1672398420000.0 
0.00468 1670587360000.0 
0.004685 1668779240000.0 
0.00469 1666974030000.0 
0.004695 1665171740000.0 
0.0047 1663372360000.0 
0.004705 1661575870000.0 
0.00471 1659782280000.0 
0.004715 1657991570000.0 
0.00472 1656203740000.0 
0.004725 1654418790000.0 
0.00473 1652636700000.0 
0.004735 1650857470000.0 
0.00474 1649081100000.0 
0.004745 1647307570000.0 
0.00475 1645536880000.0 
0.004755 1643769030000.0 
0.00476 1642004000000.0 
0.004765 1640241790000.0 
0.00477 1638482400000.0 
0.004775 1636725810000.0 
0.00478 1634972030000.0 
0.004785 1633221040000.0 
0.00479 1631472840000.0 
0.004795 1629727420000.0 
0.0048 1627984770000.0 
0.004805 1626244900000.0 
0.00481 1624507790000.0 
0.004815 1622773430000.0 
0.00482 1621041830000.0 
0.004825 1619312970000.0 
0.00483 1617586850000.0 
0.004835 1615863460000.0 
0.00484 1614142790000.0 
0.004845 1612424850000.0 
0.00485 1610709620000.0 
0.004855 1608997090000.0 
0.00486 1607287270000.0 
0.004865 1605580140000.0 
0.00487 1603875700000.0 
0.004875 1602173940000.0 
0.00488 1600474860000.0 
0.004885 1598778450000.0 
0.00489 1597084700000.0 
0.004895 1595393620000.0 
0.0049 1593705180000.0 
0.004905 1592019400000.0 
0.00491 1590336250000.0 
0.004915 1588655740000.0 
0.00492 1586977850000.0 
0.004925 1585302600000.0 
0.00493 1583629950000.0 
0.004935 1581959920000.0 
0.00494 1580292500000.0 
0.004945 1578627670000.0 
0.00495 1576965440000.0 
0.004955 1575305800000.0 
0.00496 1573648740000.0 
0.004965 1571994250000.0 
