0.000635 80238351500000.0 
0.00064 80660381600000.0 
0.000645 81080596900000.0 
0.00065 81499012300000.0 
0.000655 81915642300000.0 
0.00066 82330501400000.0 
0.000665 82743603700000.0 
0.00067 83154963300000.0 
0.000675 83564594000000.0 
0.00068 83972509500000.0 
0.000685 84378723100000.0 
0.00069 84783248200000.0 
0.000695 85186097900000.0 
0.0007 85587285200000.0 
0.000705 85986822700000.0 
0.00071 86384723200000.0 
0.000715 86780999000000.0 
0.00072 87175662500000.0 
0.000725 87568725700000.0 
0.00073 87960200700000.0 
0.000735 88350099300000.0 
0.00074 88738433200000.0 
0.000745 89125213900000.0 
0.00075 89510452800000.0 
0.000755 89894161300000.0 
0.00076 90276350300000.0 
0.000765 90657031000000.0 
0.00077 91036214100000.0 
0.000775 91413910400000.0 
0.00078 91790130600000.0 
0.000785 92164885000000.0 
0.00079 92538184100000.0 
0.000795 92910038100000.0 
0.0008 93280457100000.0 
0.000805 93649451100000.0 
0.00081 94017029900000.0 
0.000815 94383203500000.0 
0.00082 94747981400000.0 
0.000825 95111373200000.0 
0.00083 95473388400000.0 
0.000835 95834036200000.0 
0.00084 96193326000000.0 
0.000845 96551266800000.0 
0.00085 96907867800000.0 
0.000855 97263137800000.0 
0.00086 97617085700000.0 
0.000865 97969720300000.0 
0.00087 98321050100000.0 
0.000875 98671083800000.0 
0.00088 99019829800000.0 
0.000885 99367296500000.0 
0.00089 99713492300000.0 
0.000895 100058425000000.0 
0.0009 100402103000000.0 
0.000905 100744535000000.0 
0.00091 101085728000000.0 
0.000915 101425690000000.0 
0.00092 101764429000000.0 
0.000925 102101953000000.0 
0.00093 102438269000000.0 
0.000935 102773385000000.0 
0.00094 103107308000000.0 
0.000945 103440046000000.0 
0.00095 103771606000000.0 
0.000955 104101996000000.0 
0.00096 104431222000000.0 
0.000965 104759291000000.0 
0.00097 105086212000000.0 
0.000975 105411989000000.0 
0.00098 105736632000000.0 
0.000985 106060146000000.0 
0.00099 106382538000000.0 
0.000995 106703815000000.0 
0.001 107023983000000.0 
0.001005 107343050000000.0 
0.00101 107661021000000.0 
0.001015 107977904000000.0 
0.00102 108293704000000.0 
0.001025 108608428000000.0 
0.00103 108922082000000.0 
0.001035 109234672000000.0 
0.00104 109546205000000.0 
0.001045 109856686000000.0 
0.00105 110166122000000.0 
0.001055 110474519000000.0 
0.00106 110781883000000.0 
0.001065 111088219000000.0 
0.00107 111393533000000.0 
0.001075 111697832000000.0 
0.00108 112001120000000.0 
0.001085 112303404000000.0 
0.00109 112604689000000.0 
0.001095 112904981000000.0 
0.0011 113204285000000.0 
0.001105 113502607000000.0 
0.00111 113799952000000.0 
0.001115 114096326000000.0 
0.00112 114391734000000.0 
0.001125 114686181000000.0 
0.00113 114979673000000.0 
0.001135 115272214000000.0 
0.00114 115563810000000.0 
0.001145 115854467000000.0 
0.00115 116144188000000.0 
0.001155 116432979000000.0 
0.00116 116720846000000.0 
0.001165 117007792000000.0 
0.00117 117293824000000.0 
0.001175 117578945000000.0 
0.00118 117863161000000.0 
0.001185 118146476000000.0 
0.00119 118428896000000.0 
0.001195 118710424000000.0 
0.0012 118991066000000.0 
0.001205 119270827000000.0 
0.00121 119549710000000.0 
0.001215 119827720000000.0 
0.00122 120104862000000.0 
0.001225 120381140000000.0 
0.00123 120656560000000.0 
0.001235 120931124000000.0 
0.00124 121204838000000.0 
0.001245 121477706000000.0 
0.00125 121749732000000.0 
0.001255 122020921000000.0 
0.00126 122291276000000.0 
0.001265 122560803000000.0 
0.00127 122829504000000.0 
0.001275 123097385000000.0 
0.00128 123364449000000.0 
0.001285 123630701000000.0 
0.00129 123896144000000.0 
0.001295 124160782000000.0 
0.0013 124424620000000.0 
0.001305 124687662000000.0 
0.00131 124949911000000.0 
0.001315 125211371000000.0 
0.00132 125472046000000.0 
0.001325 125731941000000.0 
0.00133 125991058000000.0 
0.001335 126249401000000.0 
0.00134 126506975000000.0 
0.001345 126763784000000.0 
0.00135 127019829000000.0 
0.001355 127275117000000.0 
0.00136 127529649000000.0 
0.001365 127783430000000.0 
0.00137 128036463000000.0 
0.001375 128288752000000.0 
0.00138 128540300000000.0 
0.001385 128791112000000.0 
0.00139 129041189000000.0 
0.001395 129290537000000.0 
0.0014 129539157000000.0 
0.001405 129787055000000.0 
0.00141 130034232000000.0 
0.001415 130280693000000.0 
0.00142 130526440000000.0 
0.001425 130771478000000.0 
0.00143 131015809000000.0 
0.001435 131259437000000.0 
0.00144 131502364000000.0 
0.001445 131744595000000.0 
0.00145 131986132000000.0 
0.001455 132226978000000.0 
0.00146 132467137000000.0 
0.001465 132706612000000.0 
0.00147 132945405000000.0 
0.001475 133183521000000.0 
0.00148 133420962000000.0 
0.001485 133657730000000.0 
0.00149 133893830000000.0 
0.001495 134129264000000.0 
0.0015 134364035000000.0 
0.001505 134598147000000.0 
0.00151 134831601000000.0 
0.001515 135064401000000.0 
0.00152 135296550000000.0 
0.001525 135528051000000.0 
0.00153 135758907000000.0 
0.001535 135989120000000.0 
0.00154 136218693000000.0 
0.001545 136447629000000.0 
0.00155 136675932000000.0 
0.001555 136903602000000.0 
0.00156 137130645000000.0 
0.001565 137357062000000.0 
0.00157 137582855000000.0 
0.001575 137808028000000.0 
0.00158 138032584000000.0 
0.001585 138256524000000.0 
0.00159 138479852000000.0 
0.001595 138702570000000.0 
0.0016 138924682000000.0 
0.001605 139146188000000.0 
0.00161 139367093000000.0 
0.001615 139587398000000.0 
0.00162 139807107000000.0 
0.001625 140026221000000.0 
0.00163 140244743000000.0 
0.001635 140462676000000.0 
0.00164 140680023000000.0 
0.001645 140896785000000.0 
0.00165 141112965000000.0 
0.001655 141328566000000.0 
0.00166 141543589000000.0 
0.001665 141758039000000.0 
0.00167 141971916000000.0 
0.001675 142185223000000.0 
0.00168 142397962000000.0 
0.001685 142610137000000.0 
0.00169 142821749000000.0 
0.001695 143032801000000.0 
0.0017 143243294000000.0 
0.001705 143453231000000.0 
0.00171 143662615000000.0 
0.001715 143871448000000.0 
0.00172 144079732000000.0 
0.001725 144287469000000.0 
0.00173 144494661000000.0 
0.001735 144701311000000.0 
0.00174 144907421000000.0 
0.001745 145112993000000.0 
0.00175 145318029000000.0 
0.001755 145522531000000.0 
0.00176 145726502000000.0 
0.001765 145929944000000.0 
0.00177 146132858000000.0 
0.001775 146335248000000.0 
0.00178 146537114000000.0 
0.001785 146738459000000.0 
0.00179 146939285000000.0 
0.001795 147139595000000.0 
0.0018 147339390000000.0 
0.001805 147538672000000.0 
0.00181 147737443000000.0 
0.001815 147935706000000.0 
0.00182 148133462000000.0 
0.001825 148330713000000.0 
0.00183 148527462000000.0 
0.001835 148723709000000.0 
0.00184 148919458000000.0 
0.001845 149114711000000.0 
0.00185 149309468000000.0 
0.001855 149503732000000.0 
0.00186 149697505000000.0 
0.001865 149890789000000.0 
0.00187 150083585000000.0 
0.001875 150275897000000.0 
0.00188 150467724000000.0 
0.001885 150659070000000.0 
0.00189 150849936000000.0 
0.001895 151040324000000.0 
0.0019 151230236000000.0 
0.001905 151419673000000.0 
0.00191 151608638000000.0 
0.001915 151797132000000.0 
0.00192 151985157000000.0 
0.001925 152172715000000.0 
0.00193 152359807000000.0 
0.001935 152546436000000.0 
0.00194 152732602000000.0 
0.001945 152918309000000.0 
0.00195 153103557000000.0 
0.001955 153288348000000.0 
0.00196 153472684000000.0 
0.001965 153656567000000.0 
0.00197 153839998000000.0 
0.001975 154022979000000.0 
0.00198 154205512000000.0 
0.001985 154387598000000.0 
0.00199 154569239000000.0 
0.001995 154750437000000.0 
0.002 154931193000000.0 
0.002005 155111509000000.0 
0.00201 155291386000000.0 
0.002015 155470827000000.0 
0.00202 155649832000000.0 
0.002025 155828404000000.0 
0.00203 156006543000000.0 
0.002035 156184252000000.0 
0.00204 156361533000000.0 
0.002045 156538385000000.0 
0.00205 156714812000000.0 
0.002055 156890815000000.0 
0.00206 157066395000000.0 
0.002065 157241553000000.0 
0.00207 157416292000000.0 
0.002075 157590613000000.0 
0.00208 157764517000000.0 
0.002085 157938006000000.0 
0.00209 158111081000000.0 
0.002095 158283744000000.0 
0.0021 158455996000000.0 
0.002105 158627838000000.0 
0.00211 158799273000000.0 
0.002115 158970302000000.0 
0.00212 159140926000000.0 
0.002125 159311146000000.0 
0.00213 159480964000000.0 
0.002135 159650381000000.0 
0.00214 159819399000000.0 
0.002145 159988020000000.0 
0.00215 160156243000000.0 
0.002155 160324072000000.0 
0.00216 160491507000000.0 
0.002165 160658550000000.0 
0.00217 160825202000000.0 
0.002175 160991464000000.0 
0.00218 161157338000000.0 
0.002185 161322826000000.0 
0.00219 161487928000000.0 
0.002195 161652645000000.0 
0.0022 161816980000000.0 
0.002205 161980933000000.0 
0.00221 162144506000000.0 
0.002215 162307700000000.0 
0.00222 162470517000000.0 
0.002225 162632957000000.0 
0.00223 162795023000000.0 
0.002235 162956714000000.0 
0.00224 163118033000000.0 
0.002245 163278981000000.0 
0.00225 163439559000000.0 
0.002255 163599769000000.0 
0.00226 163759611000000.0 
0.002265 163919087000000.0 
0.00227 164078198000000.0 
0.002275 164236945000000.0 
0.00228 164395330000000.0 
0.002285 164553354000000.0 
0.00229 164711018000000.0 
0.002295 164868323000000.0 
0.0023 165025270000000.0 
0.002305 165181862000000.0 
0.00231 165338097000000.0 
0.002315 165493979000000.0 
0.00232 165649509000000.0 
0.002325 165804686000000.0 
0.00233 165959513000000.0 
0.002335 166113991000000.0 
0.00234 166268121000000.0 
0.002345 166421903000000.0 
0.00235 166575340000000.0 
0.002355 166728432000000.0 
0.00236 166881181000000.0 
0.002365 167033587000000.0 
0.00237 167185652000000.0 
0.002375 167337377000000.0 
0.00238 167488763000000.0 
0.002385 167639811000000.0 
0.00239 167790522000000.0 
0.002395 167940898000000.0 
0.0024 168090938000000.0 
0.002405 168240646000000.0 
0.00241 168390020000000.0 
0.002415 168539064000000.0 
0.00242 168687777000000.0 
0.002425 168836161000000.0 
0.00243 168984217000000.0 
0.002435 169131946000000.0 
0.00244 169279349000000.0 
0.002445 169426426000000.0 
0.00245 169573180000000.0 
0.002455 169719611000000.0 
0.00246 169865721000000.0 
0.002465 170011509000000.0 
0.00247 170156978000000.0 
0.002475 170302128000000.0 
0.00248 170446960000000.0 
0.002485 170591475000000.0 
0.00249 170735675000000.0 
0.002495 170879560000000.0 
0.0025 171023132000000.0 
0.002505 171166390000000.0 
0.00251 171309337000000.0 
0.002515 171451973000000.0 
0.00252 171594300000000.0 
0.002525 171736318000000.0 
0.00253 171878028000000.0 
0.002535 172019431000000.0 
0.00254 172160528000000.0 
0.002545 172301321000000.0 
0.00255 172441809000000.0 
0.002555 172581995000000.0 
0.00256 172721878000000.0 
0.002565 172861461000000.0 
0.00257 173000743000000.0 
0.002575 173139726000000.0 
0.00258 173278411000000.0 
0.002585 173416799000000.0 
0.00259 173554890000000.0 
0.002595 173692686000000.0 
0.0026 173830187000000.0 
0.002605 173967394000000.0 
0.00261 174104309000000.0 
0.002615 174240931000000.0 
0.00262 174377263000000.0 
0.002625 174513305000000.0 
0.00263 174649057000000.0 
0.002635 174784522000000.0 
0.00264 174919699000000.0 
0.002645 175054589000000.0 
0.00265 175189194000000.0 
0.002655 175323514000000.0 
0.00266 175457550000000.0 
0.002665 175591303000000.0 
0.00267 175724774000000.0 
0.002675 175857964000000.0 
0.00268 175990873000000.0 
0.002685 176123503000000.0 
0.00269 176255853000000.0 
0.002695 176387926000000.0 
0.0027 176519722000000.0 
0.002705 176651242000000.0 
0.00271 176782486000000.0 
0.002715 176913456000000.0 
0.00272 177044152000000.0 
0.002725 177174575000000.0 
0.00273 177304726000000.0 
0.002735 177434606000000.0 
0.00274 177564215000000.0 
0.002745 177693555000000.0 
0.00275 177822625000000.0 
0.002755 177951428000000.0 
0.00276 178079963000000.0 
0.002765 178208232000000.0 
0.00277 178336236000000.0 
0.002775 178463974000000.0 
0.00278 178591449000000.0 
0.002785 178718660000000.0 
0.00279 178845608000000.0 
0.002795 178972295000000.0 
0.0028 179098721000000.0 
0.002805 179224887000000.0 
0.00281 179350793000000.0 
0.002815 179476440000000.0 
0.00282 179601830000000.0 
0.002825 179726962000000.0 
0.00283 179851838000000.0 
0.002835 179976459000000.0 
0.00284 180100824000000.0 
0.002845 180224936000000.0 
0.00285 180348794000000.0 
0.002855 180472399000000.0 
0.00286 180595752000000.0 
0.002865 180718855000000.0 
0.00287 180841706000000.0 
0.002875 180964308000000.0 
0.00288 181086661000000.0 
0.002885 181208766000000.0 
0.00289 181330623000000.0 
0.002895 181452233000000.0 
0.0029 181573597000000.0 
0.002905 181694716000000.0 
0.00291 181815590000000.0 
0.002915 181936219000000.0 
0.00292 182056606000000.0 
0.002925 182176750000000.0 
0.00293 182296652000000.0 
0.002935 182416312000000.0 
0.00294 182535732000000.0 
0.002945 182654913000000.0 
0.00295 182773854000000.0 
0.002955 182892556000000.0 
0.00296 183011021000000.0 
0.002965 183129249000000.0 
0.00297 183247240000000.0 
0.002975 183364995000000.0 
0.00298 183482515000000.0 
0.002985 183599801000000.0 
0.00299 183716853000000.0 
0.002995 183833672000000.0 
0.003 183950258000000.0 
0.003005 184066613000000.0 
0.00301 184182736000000.0 
0.003015 184298629000000.0 
0.00302 184414292000000.0 
0.003025 184529726000000.0 
0.00303 184644931000000.0 
0.003035 184759908000000.0 
0.00304 184874658000000.0 
0.003045 184989182000000.0 
0.00305 185103479000000.0 
0.003055 185217551000000.0 
0.00306 185331398000000.0 
0.003065 185445021000000.0 
0.00307 185558420000000.0 
0.003075 185671597000000.0 
0.00308 185784551000000.0 
0.003085 185897283000000.0 
0.00309 186009795000000.0 
0.003095 186122086000000.0 
0.0031 186234157000000.0 
0.003105 186346009000000.0 
0.00311 186457642000000.0 
0.003115 186569058000000.0 
0.00312 186680256000000.0 
0.003125 186791237000000.0 
0.00313 186902002000000.0 
0.003135 187012551000000.0 
0.00314 187122885000000.0 
0.003145 187233005000000.0 
0.00315 187342911000000.0 
0.003155 187452604000000.0 
0.00316 187562084000000.0 
0.003165 187671352000000.0 
0.00317 187780408000000.0 
0.003175 187889253000000.0 
0.00318 187997888000000.0 
0.003185 188106313000000.0 
0.00319 188214529000000.0 
0.003195 188322537000000.0 
0.0032 188430336000000.0 
0.003205 188537927000000.0 
0.00321 188645312000000.0 
0.003215 188752490000000.0 
0.00322 188859462000000.0 
0.003225 188966229000000.0 
0.00323 189072791000000.0 
0.003235 189179149000000.0 
0.00324 189285304000000.0 
0.003245 189391255000000.0 
0.00325 189497004000000.0 
0.003255 189602550000000.0 
0.00326 189707895000000.0 
0.003265 189813039000000.0 
0.00327 189917983000000.0 
0.003275 190022727000000.0 
0.00328 190127272000000.0 
0.003285 190231617000000.0 
0.00329 190335765000000.0 
0.003295 190439714000000.0 
0.0033 190543467000000.0 
0.003305 190647023000000.0 
0.00331 190750382000000.0 
0.003315 190853546000000.0 
0.00332 190956515000000.0 
0.003325 191059289000000.0 
0.00333 191161869000000.0 
0.003335 191264255000000.0 
0.00334 191366448000000.0 
0.003345 191468449000000.0 
0.00335 191570257000000.0 
0.003355 191671874000000.0 
0.00336 191773300000000.0 
0.003365 191874536000000.0 
0.00337 191975581000000.0 
0.003375 192076437000000.0 
0.00338 192177103000000.0 
0.003385 192277581000000.0 
0.00339 192377871000000.0 
0.003395 192477973000000.0 
0.0034 192577889000000.0 
0.003405 192677617000000.0 
0.00341 192777159000000.0 
0.003415 192876516000000.0 
0.00342 192975688000000.0 
0.003425 193074675000000.0 
0.00343 193173477000000.0 
0.003435 193272096000000.0 
0.00344 193370532000000.0 
0.003445 193468785000000.0 
0.00345 193566855000000.0 
0.003455 193664744000000.0 
0.00346 193762451000000.0 
0.003465 193859977000000.0 
0.00347 193957323000000.0 
0.003475 194054489000000.0 
0.00348 194151475000000.0 
0.003485 194248283000000.0 
0.00349 194344911000000.0 
0.003495 194441362000000.0 
0.0035 194537635000000.0 
0.003505 194633730000000.0 
0.00351 194729649000000.0 
0.003515 194825391000000.0 
0.00352 194920958000000.0 
0.003525 195016349000000.0 
0.00353 195111565000000.0 
0.003535 195206607000000.0 
0.00354 195301474000000.0 
0.003545 195396168000000.0 
0.00355 195490689000000.0 
0.003555 195585037000000.0 
0.00356 195679212000000.0 
0.003565 195773215000000.0 
0.00357 195867048000000.0 
0.003575 195960709000000.0 
0.00358 196054199000000.0 
0.003585 196147519000000.0 
0.00359 196240669000000.0 
0.003595 196333651000000.0 
0.0036 196426463000000.0 
0.003605 196519106000000.0 
0.00361 196611582000000.0 
0.003615 196703890000000.0 
0.00362 196796031000000.0 
0.003625 196888005000000.0 
0.00363 196979812000000.0 
0.003635 197071454000000.0 
0.00364 197162930000000.0 
0.003645 197254241000000.0 
0.00365 197345387000000.0 
0.003655 197436369000000.0 
0.00366 197527187000000.0 
0.003665 197617841000000.0 
0.00367 197708333000000.0 
0.003675 197798661000000.0 
0.00368 197888828000000.0 
0.003685 197978832000000.0 
0.00369 198068675000000.0 
0.003695 198158357000000.0 
0.0037 198247878000000.0 
0.003705 198337239000000.0 
0.00371 198426440000000.0 
0.003715 198515481000000.0 
0.00372 198604364000000.0 
0.003725 198693087000000.0 
0.00373 198781653000000.0 
0.003735 198870060000000.0 
0.00374 198958310000000.0 
0.003745 199046402000000.0 
0.00375 199134338000000.0 
0.003755 199222117000000.0 
0.00376 199309741000000.0 
0.003765 199397209000000.0 
0.00377 199484521000000.0 
0.003775 199571678000000.0 
0.00378 199658682000000.0 
0.003785 199745530000000.0 
0.00379 199832226000000.0 
0.003795 199918767000000.0 
0.0038 200005156000000.0 
0.003805 200091392000000.0 
0.00381 200177476000000.0 
0.003815 200263408000000.0 
0.00382 200349188000000.0 
0.003825 200434817000000.0 
0.00383 200520296000000.0 
0.003835 200605624000000.0 
0.00384 200690802000000.0 
0.003845 200775830000000.0 
0.00385 200860709000000.0 
0.003855 200945438000000.0 
0.00386 201030019000000.0 
0.003865 201114452000000.0 
0.00387 201198737000000.0 
0.003875 201282875000000.0 
0.00388 201366865000000.0 
0.003885 201450708000000.0 
0.00389 201534405000000.0 
0.003895 201617955000000.0 
0.0039 201701360000000.0 
0.003905 201784619000000.0 
0.00391 201867734000000.0 
0.003915 201950703000000.0 
0.00392 202033528000000.0 
0.003925 202116209000000.0 
0.00393 202198746000000.0 
0.003935 202281139000000.0 
0.00394 202363390000000.0 
0.003945 202445498000000.0 
0.00395 202527464000000.0 
0.003955 202609287000000.0 
0.00396 202690969000000.0 
0.003965 202772509000000.0 
0.00397 202853908000000.0 
0.003975 202935167000000.0 
0.00398 203016285000000.0 
0.003985 203097263000000.0 
0.00399 203178102000000.0 
0.003995 203258801000000.0 
0.004 203339361000000.0 
0.004005 203419782000000.0 
0.00401 203500065000000.0 
0.004015 203580209000000.0 
0.00402 203660216000000.0 
0.004025 203740086000000.0 
0.00403 203819818000000.0 
0.004035 203899414000000.0 
0.00404 203978873000000.0 
0.004045 204058196000000.0 
0.00405 204137383000000.0 
0.004055 204216434000000.0 
0.00406 204295350000000.0 
0.004065 204374132000000.0 
0.00407 204452778000000.0 
0.004075 204531291000000.0 
0.00408 204609670000000.0 
0.004085 204687914000000.0 
0.00409 204766026000000.0 
0.004095 204844004000000.0 
0.0041 204921850000000.0 
0.004105 204999563000000.0 
0.00411 205077145000000.0 
0.004115 205154594000000.0 
0.00412 205231912000000.0 
0.004125 205309099000000.0 
0.00413 205386154000000.0 
0.004135 205463079000000.0 
0.00414 205539874000000.0 
0.004145 205616539000000.0 
0.00415 205693074000000.0 
0.004155 205769480000000.0 
0.00416 205845757000000.0 
0.004165 205921904000000.0 
0.00417 205997924000000.0 
0.004175 206073815000000.0 
0.00418 206149578000000.0 
0.004185 206225213000000.0 
0.00419 206300721000000.0 
0.004195 206376102000000.0 
0.0042 206451357000000.0 
0.004205 206526485000000.0 
0.00421 206601486000000.0 
0.004215 206676362000000.0 
0.00422 206751112000000.0 
0.004225 206825737000000.0 
0.00423 206900236000000.0 
0.004235 206974611000000.0 
0.00424 207048862000000.0 
0.004245 207122988000000.0 
0.00425 207196990000000.0 
0.004255 207270869000000.0 
0.00426 207344624000000.0 
0.004265 207418256000000.0 
0.00427 207491765000000.0 
0.004275 207565152000000.0 
0.00428 207638417000000.0 
0.004285 207711559000000.0 
0.00429 207784580000000.0 
0.004295 207857479000000.0 
0.0043 207930258000000.0 
0.004305 208002915000000.0 
0.00431 208075452000000.0 
0.004315 208147868000000.0 
0.00432 208220164000000.0 
0.004325 208292341000000.0 
0.00433 208364398000000.0 
0.004335 208436335000000.0 
0.00434 208508154000000.0 
0.004345 208579854000000.0 
0.00435 208651435000000.0 
0.004355 208722898000000.0 
0.00436 208794244000000.0 
0.004365 208865471000000.0 
0.00437 208936581000000.0 
0.004375 209007574000000.0 
0.00438 209078450000000.0 
0.004385 209149210000000.0 
0.00439 209219852000000.0 
0.004395 209290379000000.0 
0.0044 209360790000000.0 
0.004405 209431085000000.0 
0.00441 209501265000000.0 
0.004415 209571330000000.0 
0.00442 209641280000000.0 
0.004425 209711116000000.0 
0.00443 209780836000000.0 
0.004435 209850443000000.0 
0.00444 209919936000000.0 
0.004445 209989316000000.0 
0.00445 210058582000000.0 
0.004455 210127735000000.0 
0.00446 210196775000000.0 
0.004465 210265702000000.0 
0.00447 210334518000000.0 
0.004475 210403221000000.0 
0.00448 210471812000000.0 
0.004485 210540291000000.0 
0.00449 210608659000000.0 
0.004495 210676916000000.0 
0.0045 210745062000000.0 
0.004505 210813098000000.0 
0.00451 210881023000000.0 
0.004515 210948838000000.0 
0.00452 211016543000000.0 
0.004525 211084138000000.0 
0.00453 211151623000000.0 
0.004535 211219000000000.0 
0.00454 211286267000000.0 
0.004545 211353426000000.0 
0.00455 211420477000000.0 
0.004555 211487419000000.0 
0.00456 211554252000000.0 
0.004565 211620979000000.0 
0.00457 211687597000000.0 
0.004575 211754108000000.0 
0.00458 211820512000000.0 
0.004585 211886810000000.0 
0.00459 211953000000000.0 
0.004595 212019084000000.0 
0.0046 212085062000000.0 
0.004605 212150934000000.0 
0.00461 212216700000000.0 
0.004615 212282361000000.0 
0.00462 212347917000000.0 
0.004625 212413367000000.0 
0.00463 212478713000000.0 
0.004635 212543953000000.0 
0.00464 212609090000000.0 
0.004645 212674122000000.0 
0.00465 212739051000000.0 
0.004655 212803876000000.0 
0.00466 212868597000000.0 
0.004665 212933215000000.0 
0.00467 212997730000000.0 
0.004675 213062142000000.0 
0.00468 213126451000000.0 
0.004685 213190658000000.0 
0.00469 213254763000000.0 
0.004695 213318766000000.0 
0.0047 213382667000000.0 
0.004705 213446467000000.0 
0.00471 213510165000000.0 
0.004715 213573762000000.0 
0.00472 213637258000000.0 
0.004725 213700654000000.0 
0.00473 213763949000000.0 
0.004735 213827144000000.0 
0.00474 213890239000000.0 
0.004745 213953234000000.0 
0.00475 214016129000000.0 
0.004755 214078925000000.0 
0.00476 214141622000000.0 
0.004765 214204220000000.0 
0.00477 214266719000000.0 
0.004775 214329119000000.0 
0.00478 214391421000000.0 
0.004785 214453625000000.0 
0.00479 214515731000000.0 
0.004795 214577739000000.0 
0.0048 214639650000000.0 
0.004805 214701463000000.0 
0.00481 214763179000000.0 
0.004815 214824799000000.0 
0.00482 214886321000000.0 
0.004825 214947747000000.0 
0.00483 215009077000000.0 
0.004835 215070310000000.0 
0.00484 215131448000000.0 
0.004845 215192490000000.0 
0.00485 215253436000000.0 
0.004855 215314287000000.0 
0.00486 215375043000000.0 
0.004865 215435704000000.0 
0.00487 215496270000000.0 
0.004875 215556741000000.0 
0.00488 215617119000000.0 
0.004885 215677402000000.0 
0.00489 215737591000000.0 
0.004895 215797687000000.0 
0.0049 215857688000000.0 
0.004905 215917597000000.0 
0.00491 215977412000000.0 
0.004915 216037134000000.0 
0.00492 216096764000000.0 
0.004925 216156301000000.0 
0.00493 216215745000000.0 
0.004935 216275098000000.0 
0.00494 216334358000000.0 
0.004945 216393526000000.0 
0.00495 216452603000000.0 
0.004955 216511588000000.0 
0.00496 216570482000000.0 
0.004965 216629285000000.0 
