3.550000e-05 3.575672e+13
3.600000e-05 3.567049e+13
3.650000e-05 3.558506e+13
3.700000e-05 3.550043e+13
3.750000e-05 3.541658e+13
3.800000e-05 3.533348e+13
3.850000e-05 3.525113e+13
3.900000e-05 3.516950e+13
3.950000e-05 3.508858e+13
4.000000e-05 3.500835e+13
4.050000e-05 3.492880e+13
4.100000e-05 3.484991e+13
4.150000e-05 3.477168e+13
4.200000e-05 3.469409e+13
4.250000e-05 3.461713e+13
4.300000e-05 3.454080e+13
4.350000e-05 3.446507e+13
4.400000e-05 3.438994e+13
4.450000e-05 3.431540e+13
4.500000e-05 3.424144e+13
4.550000e-05 3.416804e+13
4.600000e-05 3.409521e+13
4.650000e-05 3.402292e+13
4.700000e-05 3.395117e+13
4.750000e-05 3.387995e+13
4.800000e-05 3.380926e+13
4.850000e-05 3.373908e+13
4.900000e-05 3.366941e+13
4.950000e-05 3.360023e+13
5.000000e-05 3.353155e+13
5.050000e-05 3.346334e+13
5.100000e-05 3.339561e+13
5.150000e-05 3.332834e+13
5.200000e-05 3.326154e+13
5.250000e-05 3.319519e+13
5.300000e-05 3.312928e+13
5.350000e-05 3.306382e+13
5.400000e-05 3.299879e+13
5.450000e-05 3.293419e+13
5.500000e-05 3.287000e+13
5.550000e-05 3.280624e+13
5.600000e-05 3.274288e+13
5.650000e-05 3.267993e+13
5.700000e-05 3.261737e+13
5.750000e-05 3.255521e+13
5.800000e-05 3.249343e+13
5.850000e-05 3.243204e+13
5.900000e-05 3.237103e+13
5.950000e-05 3.231038e+13
6.000000e-05 3.225011e+13
6.050000e-05 3.219019e+13
6.100000e-05 3.213064e+13
6.150000e-05 3.207143e+13
6.200000e-05 3.201258e+13
6.250000e-05 3.195407e+13
6.300000e-05 3.189589e+13
6.350000e-05 3.183806e+13
6.400000e-05 3.178056e+13
6.450000e-05 3.172338e+13
6.500000e-05 3.166653e+13
6.550000e-05 3.161000e+13
6.600000e-05 3.155378e+13
6.650000e-05 3.149787e+13
6.700000e-05 3.144228e+13
6.750000e-05 3.138698e+13
6.800000e-05 3.133199e+13
6.850000e-05 3.127730e+13
6.900000e-05 3.122290e+13
6.950000e-05 3.116879e+13
7.000000e-05 3.111497e+13
7.050000e-05 3.106143e+13
7.100000e-05 3.100818e+13
7.150000e-05 3.095520e+13
7.200000e-05 3.090250e+13
7.250000e-05 3.085007e+13
7.300000e-05 3.079790e+13
7.350000e-05 3.074601e+13
7.400000e-05 3.069438e+13
7.450000e-05 3.064300e+13
7.500000e-05 3.059189e+13
7.550000e-05 3.054103e+13
7.600000e-05 3.049042e+13
7.650000e-05 3.044007e+13
7.700000e-05 3.038995e+13
7.750000e-05 3.034009e+13
7.800000e-05 3.029046e+13
7.850000e-05 3.024108e+13
7.900000e-05 3.019193e+13
7.950000e-05 3.014302e+13
8.000000e-05 3.009434e+13
8.050000e-05 3.004589e+13
8.100000e-05 2.999767e+13
8.150000e-05 2.994967e+13
8.200000e-05 2.990190e+13
8.250000e-05 2.985435e+13
8.300000e-05 2.980702e+13
8.350000e-05 2.975990e+13
8.400000e-05 2.971300e+13
8.450000e-05 2.966631e+13
8.500000e-05 2.961984e+13
8.550000e-05 2.957357e+13
8.600000e-05 2.952751e+13
8.650000e-05 2.948165e+13
8.700000e-05 2.943600e+13
8.750000e-05 2.939055e+13
8.800000e-05 2.934530e+13
8.850000e-05 2.930025e+13
8.900000e-05 2.925539e+13
8.950000e-05 2.921073e+13
9.000000e-05 2.916625e+13
9.050000e-05 2.912197e+13
9.100000e-05 2.907788e+13
9.150000e-05 2.903398e+13
9.200000e-05 2.899026e+13
9.250000e-05 2.894673e+13
9.300000e-05 2.890338e+13
9.350000e-05 2.886021e+13
9.400000e-05 2.881722e+13
9.450000e-05 2.877441e+13
9.500000e-05 2.873177e+13
9.550000e-05 2.868931e+13
9.600000e-05 2.864702e+13
9.650000e-05 2.860491e+13
9.700000e-05 2.856296e+13
9.750000e-05 2.852119e+13
9.800000e-05 2.847958e+13
9.850000e-05 2.843814e+13
9.900000e-05 2.839686e+13
9.950000e-05 2.835575e+13
1.000000e-04 2.831480e+13
1.005000e-04 2.827401e+13
1.010000e-04 2.823338e+13
1.015000e-04 2.819291e+13
1.020000e-04 2.815260e+13
1.025000e-04 2.811244e+13
1.030000e-04 2.807244e+13
1.035000e-04 2.803259e+13
1.040000e-04 2.799290e+13
1.045000e-04 2.795336e+13
1.050000e-04 2.791396e+13
1.055000e-04 2.787472e+13
1.060000e-04 2.783562e+13
1.065000e-04 2.779667e+13
1.070000e-04 2.775786e+13
1.075000e-04 2.771920e+13
1.080000e-04 2.768069e+13
1.085000e-04 2.764231e+13
1.090000e-04 2.760408e+13
1.095000e-04 2.756599e+13
1.100000e-04 2.752803e+13
1.105000e-04 2.749022e+13
1.110000e-04 2.745254e+13
1.115000e-04 2.741500e+13
1.120000e-04 2.737759e+13
1.125000e-04 2.734032e+13
1.130000e-04 2.730318e+13
1.135000e-04 2.726617e+13
1.140000e-04 2.722930e+13
1.145000e-04 2.719255e+13
1.150000e-04 2.715594e+13
1.155000e-04 2.711945e+13
1.160000e-04 2.708309e+13
1.165000e-04 2.704686e+13
1.170000e-04 2.701076e+13
1.175000e-04 2.697477e+13
1.180000e-04 2.693892e+13
1.185000e-04 2.690319e+13
1.190000e-04 2.686757e+13
1.195000e-04 2.683209e+13
1.200000e-04 2.679672e+13
1.205000e-04 2.676147e+13
1.210000e-04 2.672634e+13
1.215000e-04 2.669133e+13
1.220000e-04 2.665644e+13
1.225000e-04 2.662166e+13
1.230000e-04 2.658700e+13
1.235000e-04 2.655246e+13
1.240000e-04 2.651803e+13
1.245000e-04 2.648371e+13
1.250000e-04 2.644951e+13
1.255000e-04 2.641542e+13
1.260000e-04 2.638144e+13
1.265000e-04 2.634758e+13
1.270000e-04 2.631382e+13
1.275000e-04 2.628017e+13
1.280000e-04 2.624663e+13
1.285000e-04 2.621320e+13
1.290000e-04 2.617988e+13
1.295000e-04 2.614666e+13
1.300000e-04 2.611355e+13
1.305000e-04 2.608055e+13
1.310000e-04 2.604764e+13
1.315000e-04 2.601485e+13
1.320000e-04 2.598216e+13
1.325000e-04 2.594957e+13
1.330000e-04 2.591708e+13
1.335000e-04 2.588469e+13
1.340000e-04 2.585241e+13
1.345000e-04 2.582022e+13
1.350000e-04 2.578814e+13
1.355000e-04 2.575615e+13
1.360000e-04 2.572426e+13
1.365000e-04 2.569247e+13
1.370000e-04 2.566078e+13
1.375000e-04 2.562918e+13
1.380000e-04 2.559769e+13
1.385000e-04 2.556628e+13
1.390000e-04 2.553497e+13
1.395000e-04 2.550376e+13
1.400000e-04 2.547264e+13
1.405000e-04 2.544161e+13
1.410000e-04 2.541068e+13
1.415000e-04 2.537984e+13
1.420000e-04 2.534909e+13
1.425000e-04 2.531843e+13
1.430000e-04 2.528786e+13
1.435000e-04 2.525738e+13
1.440000e-04 2.522699e+13
1.445000e-04 2.519670e+13
1.450000e-04 2.516649e+13
1.455000e-04 2.513636e+13
1.460000e-04 2.510633e+13
1.465000e-04 2.507638e+13
1.470000e-04 2.504652e+13
1.475000e-04 2.501675e+13
1.480000e-04 2.498706e+13
1.485000e-04 2.495746e+13
1.490000e-04 2.492794e+13
1.495000e-04 2.489850e+13
1.500000e-04 2.486915e+13
1.505000e-04 2.483989e+13
1.510000e-04 2.481070e+13
1.515000e-04 2.478160e+13
1.520000e-04 2.475258e+13
1.525000e-04 2.472364e+13
1.530000e-04 2.469479e+13
1.535000e-04 2.466601e+13
1.540000e-04 2.463731e+13
1.545000e-04 2.460870e+13
1.550000e-04 2.458016e+13
1.555000e-04 2.455170e+13
1.560000e-04 2.452332e+13
1.565000e-04 2.449502e+13
1.570000e-04 2.446680e+13
1.575000e-04 2.443866e+13
1.580000e-04 2.441059e+13
1.585000e-04 2.438259e+13
1.590000e-04 2.435468e+13
1.595000e-04 2.432684e+13
1.600000e-04 2.429907e+13
1.605000e-04 2.427138e+13
1.610000e-04 2.424377e+13
1.615000e-04 2.421623e+13
1.620000e-04 2.418876e+13
1.625000e-04 2.416136e+13
1.630000e-04 2.413404e+13
1.635000e-04 2.410680e+13
1.640000e-04 2.407962e+13
1.645000e-04 2.405252e+13
1.650000e-04 2.402548e+13
1.655000e-04 2.399852e+13
1.660000e-04 2.397163e+13
1.665000e-04 2.394481e+13
1.670000e-04 2.391806e+13
1.675000e-04 2.389138e+13
1.680000e-04 2.386477e+13
1.685000e-04 2.383823e+13
1.690000e-04 2.381176e+13
1.695000e-04 2.378536e+13
1.700000e-04 2.375902e+13
1.705000e-04 2.373275e+13
1.710000e-04 2.370655e+13
1.715000e-04 2.368042e+13
1.720000e-04 2.365435e+13
1.725000e-04 2.362835e+13
1.730000e-04 2.360242e+13
1.735000e-04 2.357655e+13
1.740000e-04 2.355075e+13
1.745000e-04 2.352501e+13
1.750000e-04 2.349934e+13
1.755000e-04 2.347373e+13
1.760000e-04 2.344819e+13
1.765000e-04 2.342271e+13
1.770000e-04 2.339729e+13
1.775000e-04 2.337194e+13
1.780000e-04 2.334665e+13
1.785000e-04 2.332143e+13
1.790000e-04 2.329626e+13
1.795000e-04 2.327116e+13
1.800000e-04 2.324612e+13
1.805000e-04 2.322114e+13
1.810000e-04 2.319623e+13
1.815000e-04 2.317137e+13
1.820000e-04 2.314658e+13
1.825000e-04 2.312184e+13
1.830000e-04 2.309717e+13
1.835000e-04 2.307255e+13
1.840000e-04 2.304800e+13
1.845000e-04 2.302350e+13
1.850000e-04 2.299907e+13
1.855000e-04 2.297469e+13
1.860000e-04 2.295037e+13
1.865000e-04 2.292611e+13
1.870000e-04 2.290191e+13
1.875000e-04 2.287777e+13
1.880000e-04 2.285368e+13
1.885000e-04 2.282965e+13
1.890000e-04 2.280568e+13
1.895000e-04 2.278176e+13
1.900000e-04 2.275790e+13
1.905000e-04 2.273410e+13
1.910000e-04 2.271036e+13
1.915000e-04 2.268666e+13
1.920000e-04 2.266303e+13
1.925000e-04 2.263945e+13
1.930000e-04 2.261593e+13
1.935000e-04 2.259246e+13
1.940000e-04 2.256904e+13
1.945000e-04 2.254568e+13
1.950000e-04 2.252237e+13
1.955000e-04 2.249912e+13
1.960000e-04 2.247592e+13
1.965000e-04 2.245278e+13
1.970000e-04 2.242968e+13
1.975000e-04 2.240664e+13
1.980000e-04 2.238366e+13
1.985000e-04 2.236072e+13
1.990000e-04 2.233784e+13
1.995000e-04 2.231501e+13
2.000000e-04 2.229223e+13
2.005000e-04 2.226951e+13
2.010000e-04 2.224683e+13
2.015000e-04 2.222421e+13
2.020000e-04 2.220164e+13
2.025000e-04 2.217912e+13
2.030000e-04 2.215664e+13
2.035000e-04 2.213422e+13
2.040000e-04 2.211185e+13
2.045000e-04 2.208953e+13
2.050000e-04 2.206726e+13
2.055000e-04 2.204504e+13
2.060000e-04 2.202287e+13
2.065000e-04 2.200075e+13
2.070000e-04 2.197867e+13
2.075000e-04 2.195665e+13
2.080000e-04 2.193467e+13
2.085000e-04 2.191274e+13
2.090000e-04 2.189086e+13
2.095000e-04 2.186903e+13
2.100000e-04 2.184725e+13
2.105000e-04 2.182551e+13
2.110000e-04 2.180382e+13
2.115000e-04 2.178218e+13
2.120000e-04 2.176058e+13
2.125000e-04 2.173904e+13
2.130000e-04 2.171753e+13
2.135000e-04 2.169608e+13
2.140000e-04 2.167467e+13
2.145000e-04 2.165331e+13
2.150000e-04 2.163199e+13
2.155000e-04 2.161072e+13
2.160000e-04 2.158949e+13
2.165000e-04 2.156831e+13
2.170000e-04 2.154718e+13
2.175000e-04 2.152609e+13
2.180000e-04 2.150504e+13
2.185000e-04 2.148404e+13
2.190000e-04 2.146309e+13
2.195000e-04 2.144218e+13
2.200000e-04 2.142131e+13
2.205000e-04 2.140048e+13
2.210000e-04 2.137970e+13
2.215000e-04 2.135897e+13
2.220000e-04 2.133828e+13
2.225000e-04 2.131763e+13
2.230000e-04 2.129702e+13
2.235000e-04 2.127646e+13
2.240000e-04 2.125594e+13
2.245000e-04 2.123546e+13
2.250000e-04 2.121502e+13
2.255000e-04 2.119463e+13
2.260000e-04 2.117428e+13
2.265000e-04 2.115397e+13
2.270000e-04 2.113370e+13
2.275000e-04 2.111348e+13
2.280000e-04 2.109329e+13
2.285000e-04 2.107315e+13
2.290000e-04 2.105305e+13
2.295000e-04 2.103299e+13
2.300000e-04 2.101297e+13
2.305000e-04 2.099299e+13
2.310000e-04 2.097305e+13
2.315000e-04 2.095316e+13
2.320000e-04 2.093330e+13
2.325000e-04 2.091348e+13
2.330000e-04 2.089371e+13
2.335000e-04 2.087397e+13
2.340000e-04 2.085427e+13
2.345000e-04 2.083462e+13
2.350000e-04 2.081500e+13
2.355000e-04 2.079542e+13
2.360000e-04 2.077588e+13
2.365000e-04 2.075638e+13
2.370000e-04 2.073692e+13
2.375000e-04 2.071749e+13
2.380000e-04 2.069811e+13
2.385000e-04 2.067876e+13
2.390000e-04 2.065946e+13
2.395000e-04 2.064019e+13
2.400000e-04 2.062095e+13
2.405000e-04 2.060176e+13
2.410000e-04 2.058260e+13
2.415000e-04 2.056349e+13
2.420000e-04 2.054441e+13
2.425000e-04 2.052536e+13
2.430000e-04 2.050636e+13
2.435000e-04 2.048739e+13
2.440000e-04 2.046846e+13
2.445000e-04 2.044956e+13
2.450000e-04 2.043070e+13
2.455000e-04 2.041188e+13
2.460000e-04 2.039310e+13
2.465000e-04 2.037435e+13
2.470000e-04 2.035563e+13
2.475000e-04 2.033696e+13
2.480000e-04 2.031832e+13
2.485000e-04 2.029971e+13
2.490000e-04 2.028114e+13
2.495000e-04 2.026261e+13
2.500000e-04 2.024411e+13
2.505000e-04 2.022565e+13
2.510000e-04 2.020722e+13
2.515000e-04 2.018883e+13
2.520000e-04 2.017047e+13
2.525000e-04 2.015215e+13
2.530000e-04 2.013386e+13
2.535000e-04 2.011561e+13
2.540000e-04 2.009739e+13
2.545000e-04 2.007921e+13
2.550000e-04 2.006106e+13
2.555000e-04 2.004294e+13
2.560000e-04 2.002486e+13
2.565000e-04 2.000681e+13
2.570000e-04 1.998880e+13
2.575000e-04 1.997082e+13
2.580000e-04 1.995287e+13
2.585000e-04 1.993496e+13
2.590000e-04 1.991708e+13
2.595000e-04 1.989923e+13
2.600000e-04 1.988142e+13
2.605000e-04 1.986364e+13
2.610000e-04 1.984589e+13
2.615000e-04 1.982818e+13
2.620000e-04 1.981050e+13
2.625000e-04 1.979285e+13
2.630000e-04 1.977523e+13
2.635000e-04 1.975765e+13
2.640000e-04 1.974009e+13
2.645000e-04 1.972257e+13
2.650000e-04 1.970509e+13
2.655000e-04 1.968763e+13
2.660000e-04 1.967021e+13
2.665000e-04 1.965281e+13
2.670000e-04 1.963545e+13
2.675000e-04 1.961813e+13
2.680000e-04 1.960083e+13
2.685000e-04 1.958356e+13
2.690000e-04 1.956633e+13
2.695000e-04 1.954912e+13
2.700000e-04 1.953195e+13
2.705000e-04 1.951481e+13
2.710000e-04 1.949770e+13
2.715000e-04 1.948062e+13
2.720000e-04 1.946357e+13
2.725000e-04 1.944655e+13
2.730000e-04 1.942956e+13
2.735000e-04 1.941260e+13
2.740000e-04 1.939568e+13
2.745000e-04 1.937878e+13
2.750000e-04 1.936191e+13
2.755000e-04 1.934507e+13
2.760000e-04 1.932827e+13
2.765000e-04 1.931149e+13
2.770000e-04 1.929474e+13
2.775000e-04 1.927802e+13
2.780000e-04 1.926133e+13
2.785000e-04 1.924467e+13
2.790000e-04 1.922804e+13
2.795000e-04 1.921144e+13
2.800000e-04 1.919487e+13
2.805000e-04 1.917833e+13
2.810000e-04 1.916182e+13
2.815000e-04 1.914533e+13
2.820000e-04 1.912888e+13
2.825000e-04 1.911245e+13
2.830000e-04 1.909605e+13
2.835000e-04 1.907968e+13
2.840000e-04 1.906334e+13
2.845000e-04 1.904702e+13
2.850000e-04 1.903074e+13
2.855000e-04 1.901448e+13
2.860000e-04 1.899825e+13
2.865000e-04 1.898205e+13
2.870000e-04 1.896588e+13
2.875000e-04 1.894973e+13
2.880000e-04 1.893362e+13
2.885000e-04 1.891753e+13
2.890000e-04 1.890147e+13
2.895000e-04 1.888543e+13
2.900000e-04 1.886942e+13
2.905000e-04 1.885344e+13
2.910000e-04 1.883749e+13
2.915000e-04 1.882157e+13
2.920000e-04 1.880567e+13
2.925000e-04 1.878980e+13
2.930000e-04 1.877395e+13
2.935000e-04 1.875814e+13
2.940000e-04 1.874235e+13
2.945000e-04 1.872658e+13
2.950000e-04 1.871084e+13
2.955000e-04 1.869513e+13
2.960000e-04 1.867945e+13
2.965000e-04 1.866379e+13
2.970000e-04 1.864816e+13
2.975000e-04 1.863256e+13
2.980000e-04 1.861698e+13
2.985000e-04 1.860142e+13
2.990000e-04 1.858590e+13
2.995000e-04 1.857039e+13
3.000000e-04 1.855492e+13
3.005000e-04 1.853947e+13
3.010000e-04 1.852405e+13
3.015000e-04 1.850865e+13
3.020000e-04 1.849327e+13
3.025000e-04 1.847793e+13
3.030000e-04 1.846261e+13
3.035000e-04 1.844731e+13
3.040000e-04 1.843204e+13
3.045000e-04 1.841679e+13
3.050000e-04 1.840157e+13
3.055000e-04 1.838638e+13
3.060000e-04 1.837120e+13
3.065000e-04 1.835606e+13
3.070000e-04 1.834094e+13
3.075000e-04 1.832584e+13
3.080000e-04 1.831077e+13
3.085000e-04 1.829572e+13
3.090000e-04 1.828070e+13
3.095000e-04 1.826570e+13
3.100000e-04 1.825073e+13
3.105000e-04 1.823578e+13
3.110000e-04 1.822085e+13
3.115000e-04 1.820595e+13
3.120000e-04 1.819107e+13
3.125000e-04 1.817622e+13
3.130000e-04 1.816139e+13
3.135000e-04 1.814659e+13
3.140000e-04 1.813181e+13
3.145000e-04 1.811705e+13
3.150000e-04 1.810232e+13
3.155000e-04 1.808761e+13
3.160000e-04 1.807292e+13
3.165000e-04 1.805826e+13
3.170000e-04 1.804362e+13
3.175000e-04 1.802900e+13
3.180000e-04 1.801441e+13
3.185000e-04 1.799984e+13
3.190000e-04 1.798529e+13
3.195000e-04 1.797077e+13
3.200000e-04 1.795627e+13
3.205000e-04 1.794179e+13
3.210000e-04 1.792734e+13
3.215000e-04 1.791291e+13
3.220000e-04 1.789850e+13
3.225000e-04 1.788411e+13
3.230000e-04 1.786975e+13
3.235000e-04 1.785541e+13
3.240000e-04 1.784109e+13
3.245000e-04 1.782680e+13
3.250000e-04 1.781253e+13
3.255000e-04 1.779828e+13
3.260000e-04 1.778405e+13
3.265000e-04 1.776984e+13
3.270000e-04 1.775566e+13
3.275000e-04 1.774150e+13
3.280000e-04 1.772736e+13
3.285000e-04 1.771324e+13
3.290000e-04 1.769915e+13
3.295000e-04 1.768507e+13
3.300000e-04 1.767102e+13
3.305000e-04 1.765699e+13
3.310000e-04 1.764298e+13
3.315000e-04 1.762900e+13
3.320000e-04 1.761503e+13
3.325000e-04 1.760109e+13
3.330000e-04 1.758717e+13
3.335000e-04 1.757327e+13
3.340000e-04 1.755939e+13
3.345000e-04 1.754553e+13
3.350000e-04 1.753170e+13
3.355000e-04 1.751788e+13
3.360000e-04 1.750409e+13
3.365000e-04 1.749031e+13
3.370000e-04 1.747656e+13
3.375000e-04 1.746283e+13
3.380000e-04 1.744912e+13
3.385000e-04 1.743543e+13
3.390000e-04 1.742177e+13
3.395000e-04 1.740812e+13
3.400000e-04 1.739449e+13
3.405000e-04 1.738089e+13
3.410000e-04 1.736730e+13
3.415000e-04 1.735374e+13
3.420000e-04 1.734019e+13
3.425000e-04 1.732667e+13
3.430000e-04 1.731317e+13
3.435000e-04 1.729968e+13
3.440000e-04 1.728622e+13
3.445000e-04 1.727278e+13
3.450000e-04 1.725936e+13
3.455000e-04 1.724595e+13
3.460000e-04 1.723257e+13
3.465000e-04 1.721921e+13
3.470000e-04 1.720587e+13
3.475000e-04 1.719255e+13
3.480000e-04 1.717925e+13
3.485000e-04 1.716596e+13
3.490000e-04 1.715270e+13
3.495000e-04 1.713946e+13
3.500000e-04 1.712624e+13
3.505000e-04 1.711303e+13
3.510000e-04 1.709985e+13
3.515000e-04 1.708668e+13
3.520000e-04 1.707354e+13
3.525000e-04 1.706041e+13
3.530000e-04 1.704731e+13
3.535000e-04 1.703422e+13
3.540000e-04 1.702115e+13
3.545000e-04 1.700811e+13
3.550000e-04 1.699508e+13
3.555000e-04 1.698207e+13
3.560000e-04 1.696908e+13
3.565000e-04 1.695610e+13
3.570000e-04 1.694315e+13
3.575000e-04 1.693022e+13
3.580000e-04 1.691730e+13
3.585000e-04 1.690441e+13
3.590000e-04 1.689153e+13
3.595000e-04 1.687867e+13
3.600000e-04 1.686583e+13
3.605000e-04 1.685301e+13
3.610000e-04 1.684021e+13
3.615000e-04 1.682743e+13
3.620000e-04 1.681466e+13
3.625000e-04 1.680191e+13
3.630000e-04 1.678919e+13
3.635000e-04 1.677648e+13
3.640000e-04 1.676378e+13
3.645000e-04 1.675111e+13
3.650000e-04 1.673846e+13
3.655000e-04 1.672582e+13
3.660000e-04 1.671320e+13
3.665000e-04 1.670060e+13
3.670000e-04 1.668802e+13
3.675000e-04 1.667545e+13
3.680000e-04 1.666291e+13
3.685000e-04 1.665038e+13
3.690000e-04 1.663787e+13
3.695000e-04 1.662538e+13
3.700000e-04 1.661290e+13
3.705000e-04 1.660044e+13
3.710000e-04 1.658800e+13
3.715000e-04 1.657558e+13
3.720000e-04 1.656318e+13
3.725000e-04 1.655079e+13
3.730000e-04 1.653842e+13
3.735000e-04 1.652607e+13
3.740000e-04 1.651374e+13
3.745000e-04 1.650142e+13
3.750000e-04 1.648912e+13
3.755000e-04 1.647684e+13
3.760000e-04 1.646458e+13
3.765000e-04 1.645233e+13
3.770000e-04 1.644010e+13
3.775000e-04 1.642789e+13
3.780000e-04 1.641569e+13
3.785000e-04 1.640351e+13
3.790000e-04 1.639135e+13
3.795000e-04 1.637921e+13
3.800000e-04 1.636708e+13
3.805000e-04 1.635497e+13
3.810000e-04 1.634288e+13
3.815000e-04 1.633080e+13
3.820000e-04 1.631874e+13
3.825000e-04 1.630670e+13
3.830000e-04 1.629467e+13
3.835000e-04 1.628266e+13
3.840000e-04 1.627067e+13
3.845000e-04 1.625869e+13
3.850000e-04 1.624673e+13
3.855000e-04 1.623479e+13
3.860000e-04 1.622286e+13
3.865000e-04 1.621095e+13
3.870000e-04 1.619906e+13
3.875000e-04 1.618718e+13
3.880000e-04 1.617532e+13
3.885000e-04 1.616348e+13
3.890000e-04 1.615165e+13
3.895000e-04 1.613984e+13
3.900000e-04 1.612804e+13
3.905000e-04 1.611626e+13
3.910000e-04 1.610450e+13
3.915000e-04 1.609275e+13
3.920000e-04 1.608102e+13
3.925000e-04 1.606931e+13
3.930000e-04 1.605761e+13
3.935000e-04 1.604592e+13
3.940000e-04 1.603426e+13
3.945000e-04 1.602260e+13
3.950000e-04 1.601097e+13
3.955000e-04 1.599935e+13
3.960000e-04 1.598774e+13
3.965000e-04 1.597616e+13
3.970000e-04 1.596458e+13
3.975000e-04 1.595303e+13
3.980000e-04 1.594148e+13
3.985000e-04 1.592996e+13
3.990000e-04 1.591845e+13
3.995000e-04 1.590695e+13
4.000000e-04 1.589547e+13
4.005000e-04 1.588401e+13
4.010000e-04 1.587256e+13
4.015000e-04 1.586113e+13
4.020000e-04 1.584971e+13
4.025000e-04 1.583831e+13
4.030000e-04 1.582692e+13
4.035000e-04 1.581555e+13
4.040000e-04 1.580419e+13
4.045000e-04 1.579285e+13
4.050000e-04 1.578152e+13
4.055000e-04 1.577021e+13
4.060000e-04 1.575892e+13
4.065000e-04 1.574764e+13
4.070000e-04 1.573637e+13
4.075000e-04 1.572512e+13
4.080000e-04 1.571388e+13
4.085000e-04 1.570266e+13
4.090000e-04 1.569145e+13
4.095000e-04 1.568026e+13
4.100000e-04 1.566909e+13
4.105000e-04 1.565792e+13
4.110000e-04 1.564678e+13
4.115000e-04 1.563564e+13
4.120000e-04 1.562453e+13
4.125000e-04 1.561342e+13
4.130000e-04 1.560233e+13
4.135000e-04 1.559126e+13
4.140000e-04 1.558020e+13
4.145000e-04 1.556916e+13
4.150000e-04 1.555813e+13
4.155000e-04 1.554711e+13
4.160000e-04 1.553611e+13
4.165000e-04 1.552512e+13
4.170000e-04 1.551415e+13
4.175000e-04 1.550319e+13
4.180000e-04 1.549224e+13
4.185000e-04 1.548131e+13
4.190000e-04 1.547040e+13
4.195000e-04 1.545950e+13
4.200000e-04 1.544861e+13
4.205000e-04 1.543774e+13
4.210000e-04 1.542688e+13
4.215000e-04 1.541603e+13
4.220000e-04 1.540520e+13
4.225000e-04 1.539438e+13
4.230000e-04 1.538358e+13
4.235000e-04 1.537279e+13
4.240000e-04 1.536202e+13
4.245000e-04 1.535125e+13
4.250000e-04 1.534051e+13
4.255000e-04 1.532977e+13
4.260000e-04 1.531905e+13
4.265000e-04 1.530835e+13
4.270000e-04 1.529766e+13
4.275000e-04 1.528698e+13
4.280000e-04 1.527631e+13
4.285000e-04 1.526566e+13
4.290000e-04 1.525502e+13
4.295000e-04 1.524440e+13
4.300000e-04 1.523379e+13
4.305000e-04 1.522319e+13
4.310000e-04 1.521261e+13
4.315000e-04 1.520204e+13
4.320000e-04 1.519148e+13
4.325000e-04 1.518094e+13
4.330000e-04 1.517041e+13
4.335000e-04 1.515989e+13
4.340000e-04 1.514939e+13
4.345000e-04 1.513890e+13
4.350000e-04 1.512843e+13
