3.550000e-05 8.827012e+12
3.600000e-05 8.817061e+12
3.650000e-05 8.807191e+12
3.700000e-05 8.797399e+12
3.750000e-05 8.787685e+12
3.800000e-05 8.778047e+12
3.850000e-05 8.768482e+12
3.900000e-05 8.758990e+12
3.950000e-05 8.749569e+12
4.000000e-05 8.740218e+12
4.050000e-05 8.730933e+12
4.100000e-05 8.721716e+12
4.150000e-05 8.712564e+12
4.200000e-05 8.703476e+12
4.250000e-05 8.694452e+12
4.300000e-05 8.685489e+12
4.350000e-05 8.676588e+12
4.400000e-05 8.667747e+12
4.450000e-05 8.658966e+12
4.500000e-05 8.650242e+12
4.550000e-05 8.641575e+12
4.600000e-05 8.632964e+12
4.650000e-05 8.624408e+12
4.700000e-05 8.615907e+12
4.750000e-05 8.607459e+12
4.800000e-05 8.599064e+12
4.850000e-05 8.590720e+12
4.900000e-05 8.582428e+12
4.950000e-05 8.574186e+12
5.000000e-05 8.565993e+12
5.050000e-05 8.557849e+12
5.100000e-05 8.549752e+12
5.150000e-05 8.541703e+12
5.200000e-05 8.533700e+12
5.250000e-05 8.525743e+12
5.300000e-05 8.517831e+12
5.350000e-05 8.509964e+12
5.400000e-05 8.502140e+12
5.450000e-05 8.494360e+12
5.500000e-05 8.486623e+12
5.550000e-05 8.478928e+12
5.600000e-05 8.471274e+12
5.650000e-05 8.463661e+12
5.700000e-05 8.456088e+12
5.750000e-05 8.448555e+12
5.800000e-05 8.441062e+12
5.850000e-05 8.433608e+12
5.900000e-05 8.426192e+12
5.950000e-05 8.418814e+12
6.000000e-05 8.411473e+12
6.050000e-05 8.404169e+12
6.100000e-05 8.396901e+12
6.150000e-05 8.389670e+12
6.200000e-05 8.382473e+12
6.250000e-05 8.375312e+12
6.300000e-05 8.368186e+12
6.350000e-05 8.361094e+12
6.400000e-05 8.354036e+12
6.450000e-05 8.347011e+12
6.500000e-05 8.340020e+12
6.550000e-05 8.333060e+12
6.600000e-05 8.326134e+12
6.650000e-05 8.319239e+12
6.700000e-05 8.312375e+12
6.750000e-05 8.305543e+12
6.800000e-05 8.298742e+12
6.850000e-05 8.291971e+12
6.900000e-05 8.285231e+12
6.950000e-05 8.278520e+12
7.000000e-05 8.271838e+12
7.050000e-05 8.265186e+12
7.100000e-05 8.258563e+12
7.150000e-05 8.251968e+12
7.200000e-05 8.245402e+12
7.250000e-05 8.238863e+12
7.300000e-05 8.232353e+12
7.350000e-05 8.225869e+12
7.400000e-05 8.219413e+12
7.450000e-05 8.212983e+12
7.500000e-05 8.206580e+12
7.550000e-05 8.200204e+12
7.600000e-05 8.193853e+12
7.650000e-05 8.187528e+12
7.700000e-05 8.181229e+12
7.750000e-05 8.174954e+12
7.800000e-05 8.168705e+12
7.850000e-05 8.162481e+12
7.900000e-05 8.156281e+12
7.950000e-05 8.150105e+12
8.000000e-05 8.143954e+12
8.050000e-05 8.137826e+12
8.100000e-05 8.131722e+12
8.150000e-05 8.125641e+12
8.200000e-05 8.119583e+12
8.250000e-05 8.113548e+12
8.300000e-05 8.107536e+12
8.350000e-05 8.101547e+12
8.400000e-05 8.095579e+12
8.450000e-05 8.089634e+12
8.500000e-05 8.083711e+12
8.550000e-05 8.077810e+12
8.600000e-05 8.071930e+12
8.650000e-05 8.066071e+12
8.700000e-05 8.060234e+12
8.750000e-05 8.054417e+12
8.800000e-05 8.048621e+12
8.850000e-05 8.042846e+12
8.900000e-05 8.037091e+12
8.950000e-05 8.031357e+12
9.000000e-05 8.025643e+12
9.050000e-05 8.019948e+12
9.100000e-05 8.014273e+12
9.150000e-05 8.008618e+12
9.200000e-05 8.002982e+12
9.250000e-05 7.997366e+12
9.300000e-05 7.991768e+12
9.350000e-05 7.986190e+12
9.400000e-05 7.980630e+12
9.450000e-05 7.975089e+12
9.500000e-05 7.969566e+12
9.550000e-05 7.964062e+12
9.600000e-05 7.958575e+12
9.650000e-05 7.953107e+12
9.700000e-05 7.947657e+12
9.750000e-05 7.942224e+12
9.800000e-05 7.936809e+12
9.850000e-05 7.931412e+12
9.900000e-05 7.926032e+12
9.950000e-05 7.920669e+12
1.000000e-04 7.915323e+12
1.005000e-04 7.909994e+12
1.010000e-04 7.904682e+12
1.015000e-04 7.899387e+12
1.020000e-04 7.894108e+12
1.025000e-04 7.888846e+12
1.030000e-04 7.883600e+12
1.035000e-04 7.878370e+12
1.040000e-04 7.873156e+12
1.045000e-04 7.867958e+12
1.050000e-04 7.862776e+12
1.055000e-04 7.857610e+12
1.060000e-04 7.852459e+12
1.065000e-04 7.847324e+12
1.070000e-04 7.842204e+12
1.075000e-04 7.837100e+12
1.080000e-04 7.832010e+12
1.085000e-04 7.826936e+12
1.090000e-04 7.821877e+12
1.095000e-04 7.816832e+12
1.100000e-04 7.811803e+12
1.105000e-04 7.806788e+12
1.110000e-04 7.801787e+12
1.115000e-04 7.796801e+12
1.120000e-04 7.791829e+12
1.125000e-04 7.786872e+12
1.130000e-04 7.781928e+12
1.135000e-04 7.776999e+12
1.140000e-04 7.772084e+12
1.145000e-04 7.767182e+12
1.150000e-04 7.762294e+12
1.155000e-04 7.757420e+12
1.160000e-04 7.752560e+12
1.165000e-04 7.747713e+12
1.170000e-04 7.742879e+12
1.175000e-04 7.738059e+12
1.180000e-04 7.733252e+12
1.185000e-04 7.728458e+12
1.190000e-04 7.723678e+12
1.195000e-04 7.718910e+12
1.200000e-04 7.714155e+12
1.205000e-04 7.709413e+12
1.210000e-04 7.704684e+12
1.215000e-04 7.699967e+12
1.220000e-04 7.695263e+12
1.225000e-04 7.690571e+12
1.230000e-04 7.685892e+12
1.235000e-04 7.681225e+12
1.240000e-04 7.676571e+12
1.245000e-04 7.671928e+12
1.250000e-04 7.667298e+12
1.255000e-04 7.662680e+12
1.260000e-04 7.658073e+12
1.265000e-04 7.653479e+12
1.270000e-04 7.648896e+12
1.275000e-04 7.644326e+12
1.280000e-04 7.639766e+12
1.285000e-04 7.635219e+12
1.290000e-04 7.630683e+12
1.295000e-04 7.626158e+12
1.300000e-04 7.621645e+12
1.305000e-04 7.617143e+12
1.310000e-04 7.612653e+12
1.315000e-04 7.608173e+12
1.320000e-04 7.603705e+12
1.325000e-04 7.599248e+12
1.330000e-04 7.594802e+12
1.335000e-04 7.590367e+12
1.340000e-04 7.585942e+12
1.345000e-04 7.581529e+12
1.350000e-04 7.577126e+12
1.355000e-04 7.572734e+12
1.360000e-04 7.568353e+12
1.365000e-04 7.563982e+12
1.370000e-04 7.559622e+12
1.375000e-04 7.555272e+12
1.380000e-04 7.550932e+12
1.385000e-04 7.546603e+12
1.390000e-04 7.542284e+12
1.395000e-04 7.537976e+12
1.400000e-04 7.533677e+12
1.405000e-04 7.529389e+12
1.410000e-04 7.525111e+12
1.415000e-04 7.520843e+12
1.420000e-04 7.516584e+12
1.425000e-04 7.512336e+12
1.430000e-04 7.508097e+12
1.435000e-04 7.503869e+12
1.440000e-04 7.499649e+12
1.445000e-04 7.495440e+12
1.450000e-04 7.491240e+12
1.455000e-04 7.487050e+12
1.460000e-04 7.482870e+12
1.465000e-04 7.478698e+12
1.470000e-04 7.474537e+12
1.475000e-04 7.470384e+12
1.480000e-04 7.466241e+12
1.485000e-04 7.462108e+12
1.490000e-04 7.457983e+12
1.495000e-04 7.453868e+12
1.500000e-04 7.449762e+12
1.505000e-04 7.445665e+12
1.510000e-04 7.441577e+12
1.515000e-04 7.437498e+12
1.520000e-04 7.433428e+12
1.525000e-04 7.429367e+12
1.530000e-04 7.425314e+12
1.535000e-04 7.421271e+12
1.540000e-04 7.417236e+12
1.545000e-04 7.413210e+12
1.550000e-04 7.409193e+12
1.555000e-04 7.405184e+12
1.560000e-04 7.401184e+12
1.565000e-04 7.397193e+12
1.570000e-04 7.393210e+12
1.575000e-04 7.389236e+12
1.580000e-04 7.385270e+12
1.585000e-04 7.381312e+12
1.590000e-04 7.377363e+12
1.595000e-04 7.373422e+12
1.600000e-04 7.369489e+12
1.605000e-04 7.365565e+12
1.610000e-04 7.361648e+12
1.615000e-04 7.357740e+12
1.620000e-04 7.353840e+12
1.625000e-04 7.349948e+12
1.630000e-04 7.346065e+12
1.635000e-04 7.342189e+12
1.640000e-04 7.338321e+12
1.645000e-04 7.334461e+12
1.650000e-04 7.330609e+12
1.655000e-04 7.326765e+12
1.660000e-04 7.322928e+12
1.665000e-04 7.319099e+12
1.670000e-04 7.315279e+12
1.675000e-04 7.311465e+12
1.680000e-04 7.307660e+12
1.685000e-04 7.303862e+12
1.690000e-04 7.300072e+12
1.695000e-04 7.296289e+12
1.700000e-04 7.292514e+12
1.705000e-04 7.288746e+12
1.710000e-04 7.284986e+12
1.715000e-04 7.281233e+12
1.720000e-04 7.277488e+12
1.725000e-04 7.273749e+12
1.730000e-04 7.270019e+12
1.735000e-04 7.266295e+12
1.740000e-04 7.262579e+12
1.745000e-04 7.258870e+12
1.750000e-04 7.255168e+12
1.755000e-04 7.251474e+12
1.760000e-04 7.247786e+12
1.765000e-04 7.244106e+12
1.770000e-04 7.240433e+12
1.775000e-04 7.236767e+12
1.780000e-04 7.233108e+12
1.785000e-04 7.229455e+12
1.790000e-04 7.225810e+12
1.795000e-04 7.222172e+12
1.800000e-04 7.218540e+12
1.805000e-04 7.214916e+12
1.810000e-04 7.211298e+12
1.815000e-04 7.207687e+12
1.820000e-04 7.204083e+12
1.825000e-04 7.200485e+12
1.830000e-04 7.196895e+12
1.835000e-04 7.193311e+12
1.840000e-04 7.189733e+12
1.845000e-04 7.186163e+12
1.850000e-04 7.182598e+12
1.855000e-04 7.179041e+12
1.860000e-04 7.175490e+12
1.865000e-04 7.171945e+12
1.870000e-04 7.168407e+12
1.875000e-04 7.164876e+12
1.880000e-04 7.161351e+12
1.885000e-04 7.157832e+12
1.890000e-04 7.154320e+12
1.895000e-04 7.150814e+12
1.900000e-04 7.147315e+12
1.905000e-04 7.143821e+12
1.910000e-04 7.140334e+12
1.915000e-04 7.136854e+12
1.920000e-04 7.133379e+12
1.925000e-04 7.129911e+12
1.930000e-04 7.126449e+12
1.935000e-04 7.122993e+12
1.940000e-04 7.119543e+12
1.945000e-04 7.116099e+12
1.950000e-04 7.112662e+12
1.955000e-04 7.109230e+12
1.960000e-04 7.105805e+12
1.965000e-04 7.102385e+12
1.970000e-04 7.098972e+12
1.975000e-04 7.095564e+12
1.980000e-04 7.092163e+12
1.985000e-04 7.088767e+12
1.990000e-04 7.085377e+12
1.995000e-04 7.081994e+12
2.000000e-04 7.078615e+12
2.005000e-04 7.075243e+12
2.010000e-04 7.071877e+12
2.015000e-04 7.068516e+12
2.020000e-04 7.065161e+12
2.025000e-04 7.061812e+12
2.030000e-04 7.058469e+12
2.035000e-04 7.055131e+12
2.040000e-04 7.051799e+12
2.045000e-04 7.048473e+12
2.050000e-04 7.045152e+12
2.055000e-04 7.041837e+12
2.060000e-04 7.038527e+12
2.065000e-04 7.035223e+12
2.070000e-04 7.031925e+12
2.075000e-04 7.028632e+12
2.080000e-04 7.025345e+12
2.085000e-04 7.022063e+12
2.090000e-04 7.018786e+12
2.095000e-04 7.015515e+12
2.100000e-04 7.012250e+12
2.105000e-04 7.008989e+12
2.110000e-04 7.005735e+12
2.115000e-04 7.002485e+12
2.120000e-04 6.999241e+12
2.125000e-04 6.996002e+12
2.130000e-04 6.992769e+12
2.135000e-04 6.989541e+12
2.140000e-04 6.986318e+12
2.145000e-04 6.983100e+12
2.150000e-04 6.979888e+12
2.155000e-04 6.976680e+12
2.160000e-04 6.973478e+12
2.165000e-04 6.970281e+12
2.170000e-04 6.967090e+12
2.175000e-04 6.963903e+12
2.180000e-04 6.960721e+12
2.185000e-04 6.957545e+12
2.190000e-04 6.954374e+12
2.195000e-04 6.951208e+12
2.200000e-04 6.948046e+12
2.205000e-04 6.944890e+12
2.210000e-04 6.941739e+12
2.215000e-04 6.938593e+12
2.220000e-04 6.935452e+12
2.225000e-04 6.932315e+12
2.230000e-04 6.929184e+12
2.235000e-04 6.926058e+12
2.240000e-04 6.922936e+12
2.245000e-04 6.919820e+12
2.250000e-04 6.916708e+12
2.255000e-04 6.913601e+12
2.260000e-04 6.910499e+12
2.265000e-04 6.907402e+12
2.270000e-04 6.904309e+12
2.275000e-04 6.901222e+12
2.280000e-04 6.898139e+12
2.285000e-04 6.895061e+12
2.290000e-04 6.891987e+12
2.295000e-04 6.888919e+12
2.300000e-04 6.885855e+12
2.305000e-04 6.882795e+12
2.310000e-04 6.879741e+12
2.315000e-04 6.876691e+12
2.320000e-04 6.873646e+12
2.325000e-04 6.870605e+12
2.330000e-04 6.867569e+12
2.335000e-04 6.864537e+12
2.340000e-04 6.861511e+12
2.345000e-04 6.858488e+12
2.350000e-04 6.855470e+12
2.355000e-04 6.852457e+12
2.360000e-04 6.849449e+12
2.365000e-04 6.846444e+12
2.370000e-04 6.843445e+12
2.375000e-04 6.840449e+12
2.380000e-04 6.837459e+12
2.385000e-04 6.834472e+12
2.390000e-04 6.831490e+12
2.395000e-04 6.828513e+12
2.400000e-04 6.825540e+12
2.405000e-04 6.822571e+12
2.410000e-04 6.819607e+12
2.415000e-04 6.816647e+12
2.420000e-04 6.813691e+12
2.425000e-04 6.810740e+12
2.430000e-04 6.807793e+12
2.435000e-04 6.804850e+12
2.440000e-04 6.801912e+12
2.445000e-04 6.798978e+12
2.450000e-04 6.796048e+12
2.455000e-04 6.793122e+12
2.460000e-04 6.790201e+12
2.465000e-04 6.787284e+12
2.470000e-04 6.784371e+12
2.475000e-04 6.781462e+12
2.480000e-04 6.778558e+12
2.485000e-04 6.775657e+12
2.490000e-04 6.772761e+12
2.495000e-04 6.769869e+12
2.500000e-04 6.766981e+12
2.505000e-04 6.764097e+12
2.510000e-04 6.761217e+12
2.515000e-04 6.758342e+12
2.520000e-04 6.755470e+12
2.525000e-04 6.752603e+12
2.530000e-04 6.749739e+12
2.535000e-04 6.746880e+12
2.540000e-04 6.744024e+12
2.545000e-04 6.741173e+12
2.550000e-04 6.738326e+12
2.555000e-04 6.735482e+12
2.560000e-04 6.732643e+12
2.565000e-04 6.729808e+12
2.570000e-04 6.726976e+12
2.575000e-04 6.724149e+12
2.580000e-04 6.721325e+12
2.585000e-04 6.718505e+12
2.590000e-04 6.715690e+12
2.595000e-04 6.712878e+12
2.600000e-04 6.710070e+12
2.605000e-04 6.707266e+12
2.610000e-04 6.704465e+12
2.615000e-04 6.701669e+12
2.620000e-04 6.698876e+12
2.625000e-04 6.696088e+12
2.630000e-04 6.693303e+12
2.635000e-04 6.690522e+12
2.640000e-04 6.687744e+12
2.645000e-04 6.684971e+12
2.650000e-04 6.682201e+12
2.655000e-04 6.679435e+12
2.660000e-04 6.676673e+12
2.665000e-04 6.673914e+12
2.670000e-04 6.671159e+12
2.675000e-04 6.668408e+12
2.680000e-04 6.665661e+12
2.685000e-04 6.662917e+12
2.690000e-04 6.660177e+12
2.695000e-04 6.657441e+12
2.700000e-04 6.654708e+12
2.705000e-04 6.651979e+12
2.710000e-04 6.649253e+12
2.715000e-04 6.646532e+12
2.720000e-04 6.643813e+12
2.725000e-04 6.641099e+12
2.730000e-04 6.638388e+12
2.735000e-04 6.635681e+12
2.740000e-04 6.632977e+12
2.745000e-04 6.630276e+12
2.750000e-04 6.627580e+12
2.755000e-04 6.624887e+12
2.760000e-04 6.622197e+12
2.765000e-04 6.619511e+12
2.770000e-04 6.616828e+12
2.775000e-04 6.614149e+12
2.780000e-04 6.611474e+12
2.785000e-04 6.608802e+12
2.790000e-04 6.606133e+12
2.795000e-04 6.603468e+12
2.800000e-04 6.600806e+12
2.805000e-04 6.598148e+12
2.810000e-04 6.595493e+12
2.815000e-04 6.592842e+12
2.820000e-04 6.590194e+12
2.825000e-04 6.587549e+12
2.830000e-04 6.584908e+12
2.835000e-04 6.582271e+12
2.840000e-04 6.579636e+12
2.845000e-04 6.577005e+12
2.850000e-04 6.574378e+12
2.855000e-04 6.571753e+12
2.860000e-04 6.569132e+12
2.865000e-04 6.566515e+12
2.870000e-04 6.563900e+12
2.875000e-04 6.561290e+12
2.880000e-04 6.558682e+12
2.885000e-04 6.556078e+12
2.890000e-04 6.553476e+12
2.895000e-04 6.550879e+12
2.900000e-04 6.548284e+12
2.905000e-04 6.545693e+12
2.910000e-04 6.543105e+12
2.915000e-04 6.540520e+12
2.920000e-04 6.537939e+12
2.925000e-04 6.535360e+12
2.930000e-04 6.532785e+12
2.935000e-04 6.530213e+12
2.940000e-04 6.527645e+12
2.945000e-04 6.525079e+12
2.950000e-04 6.522517e+12
2.955000e-04 6.519958e+12
2.960000e-04 6.517402e+12
2.965000e-04 6.514849e+12
2.970000e-04 6.512299e+12
2.975000e-04 6.509753e+12
2.980000e-04 6.507210e+12
2.985000e-04 6.504669e+12
2.990000e-04 6.502132e+12
2.995000e-04 6.499598e+12
3.000000e-04 6.497067e+12
3.005000e-04 6.494539e+12
3.010000e-04 6.492015e+12
3.015000e-04 6.489493e+12
3.020000e-04 6.486974e+12
3.025000e-04 6.484459e+12
3.030000e-04 6.481946e+12
3.035000e-04 6.479437e+12
3.040000e-04 6.476931e+12
3.045000e-04 6.474427e+12
3.050000e-04 6.471927e+12
3.055000e-04 6.469430e+12
3.060000e-04 6.466935e+12
3.065000e-04 6.464444e+12
3.070000e-04 6.461955e+12
3.075000e-04 6.459470e+12
3.080000e-04 6.456988e+12
3.085000e-04 6.454508e+12
3.090000e-04 6.452032e+12
3.095000e-04 6.449558e+12
3.100000e-04 6.447088e+12
3.105000e-04 6.444620e+12
3.110000e-04 6.442155e+12
3.115000e-04 6.439694e+12
3.120000e-04 6.437235e+12
3.125000e-04 6.434779e+12
3.130000e-04 6.432326e+12
3.135000e-04 6.429876e+12
3.140000e-04 6.427428e+12
3.145000e-04 6.424984e+12
3.150000e-04 6.422542e+12
3.155000e-04 6.420104e+12
3.160000e-04 6.417668e+12
3.165000e-04 6.415235e+12
3.170000e-04 6.412805e+12
3.175000e-04 6.410378e+12
3.180000e-04 6.407953e+12
3.185000e-04 6.405532e+12
3.190000e-04 6.403113e+12
3.195000e-04 6.400697e+12
3.200000e-04 6.398283e+12
3.205000e-04 6.395873e+12
3.210000e-04 6.393465e+12
3.215000e-04 6.391061e+12
3.220000e-04 6.388659e+12
3.225000e-04 6.386259e+12
3.230000e-04 6.383863e+12
3.235000e-04 6.381469e+12
3.240000e-04 6.379078e+12
3.245000e-04 6.376689e+12
3.250000e-04 6.374304e+12
3.255000e-04 6.371921e+12
3.260000e-04 6.369541e+12
3.265000e-04 6.367163e+12
3.270000e-04 6.364789e+12
3.275000e-04 6.362417e+12
3.280000e-04 6.360047e+12
3.285000e-04 6.357681e+12
3.290000e-04 6.355317e+12
3.295000e-04 6.352956e+12
3.300000e-04 6.350597e+12
3.305000e-04 6.348241e+12
3.310000e-04 6.345888e+12
3.315000e-04 6.343537e+12
3.320000e-04 6.341189e+12
3.325000e-04 6.338844e+12
3.330000e-04 6.336501e+12
3.335000e-04 6.334161e+12
3.340000e-04 6.331823e+12
3.345000e-04 6.329488e+12
3.350000e-04 6.327156e+12
3.355000e-04 6.324826e+12
3.360000e-04 6.322499e+12
3.365000e-04 6.320175e+12
3.370000e-04 6.317853e+12
3.375000e-04 6.315533e+12
3.380000e-04 6.313217e+12
3.385000e-04 6.310902e+12
3.390000e-04 6.308591e+12
3.395000e-04 6.306282e+12
3.400000e-04 6.303975e+12
3.405000e-04 6.301671e+12
3.410000e-04 6.299369e+12
3.415000e-04 6.297070e+12
3.420000e-04 6.294774e+12
3.425000e-04 6.292480e+12
3.430000e-04 6.290189e+12
3.435000e-04 6.287900e+12
3.440000e-04 6.285613e+12
3.445000e-04 6.283329e+12
3.450000e-04 6.281048e+12
3.455000e-04 6.278769e+12
3.460000e-04 6.276492e+12
3.465000e-04 6.274218e+12
3.470000e-04 6.271947e+12
3.475000e-04 6.269677e+12
3.480000e-04 6.267411e+12
3.485000e-04 6.265147e+12
3.490000e-04 6.262885e+12
3.495000e-04 6.260625e+12
3.500000e-04 6.258369e+12
3.505000e-04 6.256114e+12
3.510000e-04 6.253862e+12
3.515000e-04 6.251612e+12
3.520000e-04 6.249365e+12
3.525000e-04 6.247120e+12
3.530000e-04 6.244878e+12
3.535000e-04 6.242638e+12
3.540000e-04 6.240400e+12
3.545000e-04 6.238165e+12
3.550000e-04 6.235932e+12
3.555000e-04 6.233701e+12
3.560000e-04 6.231473e+12
3.565000e-04 6.229247e+12
3.570000e-04 6.227024e+12
3.575000e-04 6.224803e+12
3.580000e-04 6.222584e+12
3.585000e-04 6.220367e+12
3.590000e-04 6.218153e+12
3.595000e-04 6.215942e+12
3.600000e-04 6.213732e+12
3.605000e-04 6.211525e+12
3.610000e-04 6.209320e+12
3.615000e-04 6.207118e+12
3.620000e-04 6.204917e+12
3.625000e-04 6.202720e+12
3.630000e-04 6.200524e+12
3.635000e-04 6.198331e+12
3.640000e-04 6.196140e+12
3.645000e-04 6.193951e+12
3.650000e-04 6.191764e+12
3.655000e-04 6.189580e+12
3.660000e-04 6.187398e+12
3.665000e-04 6.185218e+12
3.670000e-04 6.183041e+12
3.675000e-04 6.180866e+12
3.680000e-04 6.178693e+12
3.685000e-04 6.176522e+12
3.690000e-04 6.174354e+12
3.695000e-04 6.172187e+12
3.700000e-04 6.170023e+12
3.705000e-04 6.167861e+12
3.710000e-04 6.165702e+12
3.715000e-04 6.163544e+12
3.720000e-04 6.161389e+12
3.725000e-04 6.159236e+12
3.730000e-04 6.157086e+12
3.735000e-04 6.154937e+12
3.740000e-04 6.152790e+12
3.745000e-04 6.150646e+12
3.750000e-04 6.148504e+12
3.755000e-04 6.146364e+12
3.760000e-04 6.144227e+12
3.765000e-04 6.142091e+12
3.770000e-04 6.139958e+12
3.775000e-04 6.137826e+12
3.780000e-04 6.135697e+12
3.785000e-04 6.133570e+12
3.790000e-04 6.131446e+12
3.795000e-04 6.129323e+12
3.800000e-04 6.127202e+12
3.805000e-04 6.125084e+12
3.810000e-04 6.122968e+12
3.815000e-04 6.120854e+12
3.820000e-04 6.118742e+12
3.825000e-04 6.116632e+12
3.830000e-04 6.114524e+12
3.835000e-04 6.112418e+12
3.840000e-04 6.110314e+12
3.845000e-04 6.108213e+12
3.850000e-04 6.106114e+12
3.855000e-04 6.104016e+12
3.860000e-04 6.101921e+12
3.865000e-04 6.099828e+12
3.870000e-04 6.097736e+12
3.875000e-04 6.095647e+12
3.880000e-04 6.093560e+12
3.885000e-04 6.091475e+12
3.890000e-04 6.089393e+12
3.895000e-04 6.087312e+12
3.900000e-04 6.085233e+12
3.905000e-04 6.083156e+12
3.910000e-04 6.081081e+12
3.915000e-04 6.079009e+12
3.920000e-04 6.076938e+12
3.925000e-04 6.074869e+12
3.930000e-04 6.072803e+12
3.935000e-04 6.070738e+12
3.940000e-04 6.068676e+12
3.945000e-04 6.066615e+12
3.950000e-04 6.064556e+12
3.955000e-04 6.062500e+12
3.960000e-04 6.060445e+12
3.965000e-04 6.058393e+12
3.970000e-04 6.056342e+12
3.975000e-04 6.054294e+12
3.980000e-04 6.052247e+12
3.985000e-04 6.050202e+12
3.990000e-04 6.048160e+12
3.995000e-04 6.046119e+12
4.000000e-04 6.044080e+12
4.005000e-04 6.042043e+12
4.010000e-04 6.040008e+12
4.015000e-04 6.037976e+12
4.020000e-04 6.035945e+12
4.025000e-04 6.033916e+12
4.030000e-04 6.031889e+12
4.035000e-04 6.029863e+12
4.040000e-04 6.027840e+12
4.045000e-04 6.025819e+12
4.050000e-04 6.023800e+12
4.055000e-04 6.021782e+12
4.060000e-04 6.019767e+12
4.065000e-04 6.017753e+12
4.070000e-04 6.015742e+12
4.075000e-04 6.013732e+12
4.080000e-04 6.011724e+12
4.085000e-04 6.009718e+12
4.090000e-04 6.007714e+12
4.095000e-04 6.005712e+12
4.100000e-04 6.003712e+12
4.105000e-04 6.001713e+12
4.110000e-04 5.999717e+12
4.115000e-04 5.997722e+12
4.120000e-04 5.995729e+12
4.125000e-04 5.993739e+12
4.130000e-04 5.991750e+12
4.135000e-04 5.989762e+12
4.140000e-04 5.987777e+12
4.145000e-04 5.985794e+12
4.150000e-04 5.983812e+12
4.155000e-04 5.981832e+12
4.160000e-04 5.979854e+12
4.165000e-04 5.977878e+12
4.170000e-04 5.975904e+12
4.175000e-04 5.973932e+12
4.180000e-04 5.971961e+12
4.185000e-04 5.969993e+12
4.190000e-04 5.968026e+12
4.195000e-04 5.966061e+12
4.200000e-04 5.964097e+12
4.205000e-04 5.962136e+12
4.210000e-04 5.960176e+12
4.215000e-04 5.958218e+12
4.220000e-04 5.956262e+12
4.225000e-04 5.954308e+12
4.230000e-04 5.952356e+12
4.235000e-04 5.950405e+12
4.240000e-04 5.948456e+12
4.245000e-04 5.946509e+12
4.250000e-04 5.944564e+12
4.255000e-04 5.942621e+12
4.260000e-04 5.940679e+12
4.265000e-04 5.938739e+12
4.270000e-04 5.936801e+12
4.275000e-04 5.934864e+12
4.280000e-04 5.932930e+12
4.285000e-04 5.930997e+12
4.290000e-04 5.929066e+12
4.295000e-04 5.927136e+12
4.300000e-04 5.925209e+12
4.305000e-04 5.923283e+12
4.310000e-04 5.921359e+12
4.315000e-04 5.919436e+12
4.320000e-04 5.917516e+12
4.325000e-04 5.915597e+12
4.330000e-04 5.913680e+12
4.335000e-04 5.911764e+12
4.340000e-04 5.909850e+12
4.345000e-04 5.907938e+12
4.350000e-04 5.906028e+12
